Feature,Iteration,Average Accuracy,stdDev
18.0,496.0,52.736000000000004,8.974778214529872
18.0,497.0,56.339,7.174127751859456
18.0,498.0,59.531000000000006,13.364728541949516
18.0,499.0,49.434000000000005,11.554111129810028
18.0,500.0,49.891000000000005,7.9207896702285945
18.0,501.0,47.757,9.717681873780393
18.0,502.0,49.834,6.609428417041825
18.0,503.0,51.885000000000005,12.550121314154696
18.0,504.0,44.647,10.76228326146455
18.0,505.0,48.333,9.411924404711291
18.0,506.0,54.424,11.91119993955269
18.0,507.0,46.334,10.364370892630195
18.0,508.0,57.205999999999996,13.186694202869802
18.0,509.0,44.199,10.092368849779522
18.0,510.0,51.949,11.514493866427651
18.0,511.0,48.260999999999996,13.441668386030061
18.0,512.0,57.474000000000004,11.497047621019927
18.0,513.0,50.59000000000001,10.11805119575899
18.0,514.0,50.038,11.979483962174665
18.0,515.0,57.943000000000005,12.171144605171694
18.0,516.0,55.173,9.87214267522507
18.0,517.0,47.738,11.454275009794378
18.0,518.0,42.81400000000001,4.237268459750928
18.0,519.0,54.225,10.734555649862738
18.0,520.0,50.872,11.432214833530727
18.0,521.0,52.859,12.183372644715423
18.0,522.0,57.17900000000001,12.553634095352628
18.0,523.0,46.405,8.85833308247099
18.0,524.0,53.334,11.78423115862889
18.0,525.0,52.422000000000004,11.782510598340238
18.0,526.0,60.629,12.66457219964417
18.0,527.0,46.597,9.123321818285268
18.0,528.0,49.64,13.517025560381251
18.0,529.0,52.45700000000001,11.36806584252572
18.0,530.0,46.185,6.358220269855393
18.0,531.0,54.90999999999999,10.17788091893396
18.0,532.0,54.045,9.953951225518438
18.0,533.0,47.057,5.972160496838643
18.0,534.0,49.198,8.650098034126549
18.0,535.0,55.212,10.190350141187496
18.0,536.0,45.301,12.061187711000937
18.0,537.0,51.840999999999994,10.305714385718247
18.0,538.0,46.263,9.924315643912179
18.0,539.0,51.391000000000005,10.474196341486062
18.0,540.0,46.32,12.463329410715259
18.0,541.0,51.839,7.723643505496611
18.0,542.0,45.847,12.425163218243855
18.0,543.0,52.923,7.124116857548029
18.0,544.0,51.62199999999999,9.337368794258905
18.0,545.0,50.544,11.874849220095385
18.0,546.0,56.289,10.672176394719122
18.0,547.0,49.922,10.475474977298166
18.0,548.0,50.134,10.677523308333258
18.0,549.0,43.687,10.262376966375774
18.0,550.0,42.846,11.467218668883925
18.0,551.0,47.267999999999994,7.621624236342278
18.0,552.0,46.282,13.105652826166274
18.0,553.0,51.621,10.127048385388509
18.0,554.0,45.322,9.833715269418777
18.0,555.0,52.8,9.130072288870444
18.0,556.0,49.43,8.35393799354532
18.0,557.0,56.242999999999995,11.77118265086393
18.0,558.0,48.421,8.016400002494885
18.0,559.0,48.685,7.056816916995934
18.0,560.0,51.840999999999994,7.987848834323294
18.0,561.0,54.109,11.78234395186289
18.0,562.0,52.81400000000001,9.782481484776754
18.0,563.0,52.30799999999999,11.402456577422251
18.0,564.0,54.49400000000001,12.782081364159751
18.0,565.0,55.17999999999999,10.114100058828763
18.0,566.0,56.16700000000001,10.032502230251435
18.0,567.0,53.23,12.542593830623712
18.0,568.0,54.955,4.210884111442631
18.0,569.0,52.549,11.636301345358843
18.0,570.0,48.275999999999996,7.22089218864262
18.0,571.0,47.481,9.267471553773445
18.0,572.0,51.249,12.375350055654993
18.0,573.0,49.052,9.169964885428952
18.0,574.0,51.038,8.90178498954002
18.0,575.0,50.67400000000001,6.177227857218802
18.0,576.0,45.172,12.245323842185638
18.0,577.0,55.366,9.936535814860228
18.0,578.0,45.282,11.877918841278552
18.0,579.0,47.539,12.114435562584005
18.0,580.0,51.089999999999996,11.581012909068013
18.0,581.0,39.27,13.428512948200927
18.0,582.0,45.257,7.638180477050801
18.0,583.0,51.174,10.401084751120914
18.0,584.0,46.583999999999996,10.991928129313802
18.0,585.0,49.053000000000004,9.99938403102911
18.0,586.0,45.827,8.052078054763255
18.0,587.0,46.45,16.47800412671389
18.0,588.0,48.82,9.523364951528423
18.0,589.0,39.826,9.271133911232218
18.0,590.0,49.373000000000005,8.092861113351693
18.0,591.0,54.70300000000001,9.527838212312382
18.0,592.0,53.987,8.322359100639673
18.0,593.0,52.288,10.49521014558546
18.0,594.0,51.955,8.464229734594873
18.0,595.0,59.647000000000006,10.792374205891862
18.0,596.0,49.327,9.871329241799202
18.0,597.0,50.447,9.55406724908298
18.0,598.0,52.424,10.792853376192971
18.0,599.0,42.88,7.908958212052963
18.0,600.0,49.486,13.88041296215642
18.0,601.0,46.505,7.702507708532333
18.0,602.0,50.487,12.654871828667408
18.0,603.0,44.846,11.864541457637545
18.0,604.0,50.165,11.316489959346935
18.0,605.0,52.987,8.83760267267091
18.0,606.0,45.892,8.611248225431666
18.0,607.0,55.409000000000006,9.156861307238414
18.0,608.0,47.315000000000005,13.035899086752705
18.0,609.0,45.353,7.7303778044801925
18.0,610.0,52.237999999999985,10.219709193514266
18.0,611.0,50.436,8.548834072550479
18.0,612.0,53.17100000000001,10.535656078289573
18.0,613.0,49.745,7.566173735779534
18.0,614.0,50.712,12.741896091241681
18.0,615.0,45.852,11.221426647267272
18.0,616.0,46.917,6.545687206092268
18.0,617.0,48.45,14.214774004534856
18.0,618.0,46.263999999999996,15.467698083425343
18.0,619.0,50.737,12.118950490863472
18.0,620.0,47.22099999999999,15.42271665433817
18.0,621.0,51.224000000000004,10.913929814690949
18.0,622.0,43.366,16.44222503191098
18.0,623.0,45.434999999999995,6.303575572641292
18.0,624.0,53.737,9.183668166914568
18.0,625.0,51.461,10.635907530624737
18.0,626.0,47.365,11.528785929142755
18.0,627.0,58.428999999999995,13.470586067428545
18.0,628.0,50.121,13.250398824186389
18.0,629.0,51.852,11.024567837334939
18.0,630.0,48.620999999999995,8.830853243033765
18.0,631.0,49.492000000000004,12.053134696003362
18.0,632.0,40.348,6.2360641433519595
18.0,633.0,51.99300000000001,11.154143669506864
18.0,634.0,53.262,8.491822890286867
18.0,635.0,46.897,8.742425349981549
18.0,636.0,44.55200000000001,8.507864361871317
18.0,637.0,54.83299999999999,14.009914382322256
18.0,638.0,53.94199999999999,13.169886711737501
18.0,639.0,44.525999999999996,6.042134060081751
18.0,640.0,48.980999999999995,18.26591166627059
18.0,641.0,49.788,10.997524994288488
18.0,642.0,47.737,10.900566086217724
18.0,643.0,49.25000000000001,8.759037618368813
18.0,644.0,39.474000000000004,10.592471099795365
18.0,645.0,43.737,10.79021413133215
18.0,646.0,44.353,10.11187722433377
18.0,647.0,42.783,11.094369788320561
18.0,648.0,52.51800000000001,10.305177145493426
18.0,649.0,54.974000000000004,5.840347934840869
18.0,650.0,53.059000000000005,8.690432037591686
18.0,651.0,47.885999999999996,11.252634535965344
18.0,652.0,54.876,11.896408029317085
18.0,653.0,57.614999999999995,6.470657230915573
18.0,654.0,48.872,10.392494214576212
18.0,655.0,47.731,14.400472526969384
18.0,656.0,43.845000000000006,12.665766656622091
18.0,657.0,53.686,9.713746136275129
18.0,658.0,52.345000000000006,7.587789203714082
18.0,659.0,47.346000000000004,12.238107043166439
18.0,660.0,59.044000000000004,10.792038917646655
18.0,661.0,48.05,12.31742586744487
18.0,662.0,49.46900000000001,9.469583359366977
18.0,663.0,50.916,7.7597412327989375
18.0,664.0,51.352,8.705008673172014
18.0,665.0,53.428,10.34645620490417
18.0,666.0,42.513000000000005,8.583854670251588
18.0,667.0,47.513,10.776587632455833
18.0,668.0,53.261999999999986,12.798780254383619
18.0,669.0,50.237,13.58035349319008
18.0,670.0,44.166000000000004,12.152651727092323
18.0,671.0,45.833,10.913370744183485
18.0,672.0,53.538,8.474565239586042
18.0,673.0,47.437,12.737664660368477
18.0,674.0,51.486000000000004,12.918975346365515
18.0,675.0,54.50599999999999,9.780230263137978
18.0,676.0,50.352,9.551482398036443
18.0,677.0,49.23700000000001,11.511504723536364
18.0,678.0,51.186,12.108673915834055
18.0,679.0,45.50000000000001,9.587476205967867
18.0,680.0,45.418000000000006,11.14285044322143
18.0,681.0,48.494,13.231984885118333
18.0,682.0,50.942,10.82127238359704
18.0,683.0,47.967,9.91464679148985
18.0,684.0,53.75,12.859227815075055
18.0,685.0,53.974000000000004,9.449702852471077
18.0,686.0,51.641000000000005,7.120391070720765
18.0,687.0,53.788,9.430135523946621
18.0,688.0,50.14,5.2194597421572295
18.0,689.0,55.666,10.695121504686142
18.0,690.0,45.884,12.18001494251957
18.0,691.0,44.603,9.857552485277468
18.0,692.0,52.391,9.85350237225323
18.0,693.0,49.046,10.88537661268548
18.0,694.0,48.519999999999996,15.336095983006889
18.0,695.0,46.504999999999995,6.937894853628152
18.0,696.0,48.315000000000005,8.061780510532397
18.0,697.0,51.134,6.4291168911445356
18.0,698.0,57.757000000000005,8.850433944163417
18.0,699.0,48.025,7.55630498325736
18.0,700.0,45.552,10.153860152671003
18.0,701.0,47.251,7.902757050548878
18.0,702.0,44.552,12.642119126159189
18.0,703.0,52.371,9.861324910984324
18.0,704.0,45.698,11.003433827673978
18.0,705.0,47.153999999999996,13.981188218459833
18.0,706.0,46.103,6.499370815702085
18.0,707.0,46.436,10.576995981846641
18.0,708.0,52.27,14.427215947645617
18.0,709.0,52.10799999999999,12.268760165558703
18.0,710.0,43.742,8.127540587410191
18.0,711.0,50.635000000000005,12.902324015463261
18.0,712.0,43.36,10.114416443868624
18.0,713.0,43.13600000000001,9.122693900378332
18.0,714.0,55.992999999999995,11.067685440054754
18.0,715.0,40.789,8.127983083151687
18.0,716.0,51.622,11.862535816595035
18.0,717.0,48.36,9.17960347727504
18.0,718.0,54.309000000000005,8.274255797351204
18.0,719.0,48.813,12.166591182414244
18.0,720.0,57.032000000000004,6.388578558646673
18.0,721.0,45.051,8.665019849948413
18.0,722.0,45.935,11.188535426944851
18.0,723.0,45.063,5.054129104009909
18.0,724.0,56.282999999999994,8.399259550698503
18.0,725.0,46.23,10.445609604039394
18.0,726.0,43.104,13.939775607950079
18.0,727.0,50.647999999999996,9.081402755081399
18.0,728.0,50.998999999999995,5.165172697984066
18.0,729.0,45.68,8.619466340789318
18.0,730.0,53.34599999999999,10.617218279756708
18.0,731.0,52.051,10.170121385706269
18.0,732.0,56.121,10.058907942714258
18.0,733.0,51.584,13.700940989581701
18.0,734.0,49.975,7.655242974589377
18.0,735.0,46.341,5.182610249671491
18.0,736.0,59.909000000000006,4.364569738244538
18.0,737.0,53.725,11.241741190758662
18.0,738.0,56.327,10.36825737527768
18.0,739.0,56.864999999999995,14.282202386186803
18.0,740.0,48.724000000000004,11.304285205177727
18.0,741.0,42.91100000000001,9.833198309807445
18.0,742.0,56.038,9.576565981603217
18.0,743.0,44.166999999999994,6.114844315270832
18.0,744.0,54.008,15.368703133316098
18.0,745.0,49.43600000000001,10.185663650445168
18.0,746.0,60.949,12.503968530030775
18.0,747.0,59.24300000000001,13.32047600500823
18.0,748.0,45.416,11.1543464174285
18.0,749.0,44.50600000000001,9.0185256001189
18.0,750.0,56.359,10.662136230605947
18.0,751.0,48.204,11.505860419803469
18.0,752.0,53.65899999999999,14.75513432673522
18.0,753.0,50.533,10.083834637676285
18.0,754.0,46.634,9.206774896781173
18.0,755.0,52.751,14.495531345901053
18.0,756.0,44.75000000000001,9.599187465613952
18.0,757.0,50.091,8.434999051570783
18.0,758.0,52.93499999999999,9.795428780814039
18.0,759.0,49.946999999999996,7.935845323593448
18.0,760.0,51.455,6.610026096771479
18.0,761.0,52.43499999999999,10.160576017136034
18.0,762.0,48.601,7.548742213110737
18.0,763.0,48.448,13.716127587624724
18.0,764.0,44.027,9.968553606215899
18.0,765.0,54.51899999999999,6.6829670805713235
18.0,766.0,45.564,10.496899732778246
18.0,767.0,49.321999999999996,10.086708878519298
18.0,768.0,55.424,12.068835237917536
18.0,769.0,46.66700000000001,13.1726983188715
18.0,770.0,51.38399999999999,6.849864524207758
18.0,771.0,48.782,12.609648528012189
18.0,772.0,46.666,12.93599180581064
18.0,773.0,51.67100000000001,13.368201412306744
18.0,774.0,50.987,11.304935249703998
18.0,775.0,52.673,10.51108752698787
18.0,776.0,50.033,9.076620571556354
18.0,777.0,54.923,13.002798198849355
18.0,778.0,47.621,12.28518249762697
18.0,779.0,53.878,10.042248552988518
18.0,780.0,48.21,11.197580988767173
18.0,781.0,55.672000000000004,10.237486800968291
18.0,782.0,50.55,6.362629959380006
18.0,783.0,49.007,4.833719168507827
18.0,784.0,48.173,6.949756902223271
18.0,785.0,54.443000000000005,14.883166363378459
18.0,786.0,58.705000000000005,11.270587606686707
18.0,787.0,43.231,7.82117312172541
18.0,788.0,47.753,13.702480103981177
18.0,789.0,43.551,11.331805195995912
18.0,790.0,50.02,7.558789585641341
18.0,791.0,50.776,12.358852859387882
18.0,792.0,59.077,10.479068708621007
18.0,793.0,49.366,9.891763442379725
18.0,794.0,51.372,10.977124213563405
18.0,795.0,40.94799999999999,7.416432835265212
18.0,796.0,50.934,9.548182235378627
18.0,797.0,43.782000000000004,11.311073158635304
18.0,798.0,59.757999999999996,8.525475705202613
18.0,799.0,44.667,12.641743590185653
18.0,800.0,46.013999999999996,8.75892025309056
18.0,801.0,57.172000000000004,12.14243286989885
18.0,802.0,51.672000000000004,9.109961361059664
18.0,803.0,55.391,5.196903789757898
18.0,804.0,51.45,9.634355193784376
18.0,805.0,47.767,7.192327926339288
18.0,806.0,52.0,11.350046695939184
18.0,807.0,51.373000000000005,8.854546911050841
18.0,808.0,50.73800000000001,8.893851584100108
18.0,809.0,59.62800000000001,11.12548138284362
18.0,810.0,45.032,8.937058576511625
18.0,811.0,55.326,7.913928480849446
18.0,812.0,42.891,14.495867997467418
18.0,813.0,43.398,8.767258180297874
18.0,814.0,42.281000000000006,11.818318365994378
18.0,815.0,48.12,9.113183856369847
18.0,816.0,54.376999999999995,11.873841038181368
18.0,817.0,51.071000000000005,8.943099518623283
18.0,818.0,51.30799999999999,9.549342176296754
18.0,819.0,58.262,10.267136699197104
18.0,820.0,60.43599999999999,14.893942527081272
18.0,821.0,43.785000000000004,11.081569609040049
18.0,822.0,43.23800000000001,6.802128784432121
18.0,823.0,44.616,9.917709614623732
18.0,824.0,53.660000000000004,9.615939891659057
18.0,825.0,47.366,10.8903803423021
18.0,826.0,49.55200000000001,9.907809848801097
18.0,827.0,48.565000000000005,9.528398868645246
18.0,828.0,45.93,10.954345256563718
18.0,829.0,49.898,11.884827133787013
18.0,830.0,49.101,9.554328286174805
18.0,831.0,54.64,13.93027996847156
18.0,832.0,48.35099999999999,10.909570523169094
18.0,833.0,54.396,11.761392094475893
18.0,834.0,54.55,10.40569459478799
18.0,835.0,54.269999999999996,14.757935492473194
18.0,836.0,49.937,6.923465967273905
18.0,837.0,52.455,13.033696520941401
18.0,838.0,53.379,14.71789961237676
18.0,839.0,46.454,11.594553203983326
18.0,840.0,57.399,8.268158743033421
18.0,841.0,52.46200000000001,13.47617512501229
18.0,842.0,43.865,11.09825864719326
18.0,843.0,57.705000000000005,10.385879115414353
18.0,844.0,46.717,9.621099781210045
18.0,845.0,51.068999999999996,8.792270980810363
18.0,846.0,55.07000000000001,16.721516677622276
18.0,847.0,49.437000000000005,9.853841941090796
18.0,848.0,47.602000000000004,9.51571205953606
18.0,849.0,48.364999999999995,9.382432786862903
18.0,850.0,53.238,13.053151956519928
18.0,851.0,48.961,9.710200255401533
18.0,852.0,50.614,10.453060030440845
18.0,853.0,46.922000000000004,12.595979358509602
18.0,854.0,44.602,10.466025797789722
18.0,855.0,45.986000000000004,12.805973762272043
18.0,856.0,48.762,9.308376657613293
18.0,857.0,57.532,9.47878874118418
18.0,858.0,51.653,6.257250274681363
18.0,859.0,48.821000000000005,11.899765081714847
18.0,860.0,43.313,9.940084556984411
18.0,861.0,48.602,9.157433920045506
18.0,862.0,50.706,6.587409506019799
18.0,863.0,45.35099999999999,4.556159457262223
18.0,864.0,45.937,10.602315831930305
18.0,865.0,52.327999999999996,14.379551314279594
18.0,866.0,54.705,11.580559787851364
18.0,867.0,54.237,8.093268869869577
18.0,868.0,42.89200000000001,10.949249106673935
18.0,869.0,50.788,13.769047025847504
18.0,870.0,60.846000000000004,12.467655112329663
18.0,871.0,45.832,8.613335939112092
18.0,872.0,47.058,6.950991008482172
18.0,873.0,52.09000000000001,13.634992482579518
18.0,874.0,51.769000000000005,11.373856382072
18.0,875.0,48.148,9.109795606927744
18.0,876.0,56.403,12.237042984316105
18.0,877.0,37.327,10.550486292109953
18.0,878.0,55.577,11.236554676590151
18.0,879.0,54.724000000000004,12.556296587768227
18.0,880.0,42.787,9.350391489130281
18.0,881.0,54.928999999999995,7.4130647508301175
18.0,882.0,48.153000000000006,13.449806727235899
18.0,883.0,54.71,13.99073979459271
18.0,884.0,51.834,8.741132878523242
18.0,885.0,47.75200000000001,10.909414099758063
18.0,886.0,51.021,10.037835872338219
18.0,887.0,42.644999999999996,7.870650862539897
18.0,888.0,44.45,12.07368460744275
18.0,889.0,48.160000000000004,11.626253910869142
18.0,890.0,46.837999999999994,6.535276275720867
18.0,891.0,49.975,12.693328365720317
18.0,892.0,48.833,8.59931398426642
18.0,893.0,57.673,10.145140758018096
18.0,894.0,49.238,7.57455582856183
18.0,895.0,42.962,10.50043027689818
18.0,896.0,56.504999999999995,7.783437865108193
18.0,897.0,49.122,8.805074446022589
18.0,898.0,51.879,12.62766680745101
18.0,899.0,47.417,10.643799180743688
18.0,900.0,46.224999999999994,5.971248194473244
18.0,901.0,47.315,5.392053875843601
18.0,902.0,58.39699999999999,11.40649643843367
18.0,903.0,46.713,14.518420747450461
18.0,904.0,54.475,10.494615047728049
18.0,905.0,50.192,8.948508032068808
18.0,906.0,52.936,9.768010237504873
18.0,907.0,55.237,9.596261824273032
18.0,908.0,56.072,11.763408349623846
18.0,909.0,55.461,7.864589563352942
18.0,910.0,51.737,11.925585142876638
18.0,911.0,57.50600000000001,10.42230991671232
18.0,912.0,48.218,11.501244106617335
18.0,913.0,52.378,13.865332884572227
18.0,914.0,50.815999999999995,12.145456928415664
18.0,915.0,55.57000000000001,11.492176469233321
18.0,916.0,51.014,8.597635954144604
18.0,917.0,46.961,12.729100871624828
18.0,918.0,52.425,8.512525183516344
18.0,919.0,44.948,9.86086182846104
18.0,920.0,58.84599999999999,13.95589280554992
18.0,921.0,43.43000000000001,14.22587009641238
18.0,922.0,50.974999999999994,8.244803514942003
18.0,923.0,49.205,11.54327184986995
18.0,924.0,47.088,7.173665450799891
18.0,925.0,51.287,12.309158419648357
18.0,926.0,58.352999999999994,8.2461446143031
18.0,927.0,40.50000000000001,6.8309969989746
18.0,928.0,44.730000000000004,12.250124081004243
18.0,929.0,53.30800000000001,8.219751577754646
18.0,930.0,49.404,11.232164706769574
18.0,931.0,52.102999999999994,10.4502679869944
18.0,932.0,45.924,9.066395314566865
18.0,933.0,59.05099999999999,12.027182920368343
18.0,934.0,54.955999999999996,11.720762944450332
18.0,935.0,55.602,18.21760895397637
18.0,936.0,46.896,12.676220414618863
18.0,937.0,44.929,9.237395141488753
18.0,938.0,49.333999999999996,10.925476831699385
18.0,939.0,50.05,10.780480508771397
18.0,940.0,50.083000000000006,13.078750743094693
18.0,941.0,49.064,10.361880331291227
18.0,942.0,44.32,9.756192905021917
18.0,943.0,51.782000000000004,14.331121937936333
18.0,944.0,54.590999999999994,9.130979629809717
18.0,945.0,51.89,8.62347377800849
18.0,946.0,58.711,8.740149255018476
18.0,947.0,61.76299999999999,13.369296204363192
18.0,948.0,46.333,11.148462719137559
18.0,949.0,47.41700000000001,11.821812086139756
18.0,950.0,48.115,13.788141462865836
18.0,951.0,53.924,12.330683841539367
18.0,952.0,46.254999999999995,11.539384948947669
18.0,953.0,44.046,8.001080177076092
18.0,954.0,48.083,11.376552245737722
18.0,955.0,58.67399999999999,10.21694592331779
18.0,956.0,54.833000000000006,10.079243076739445
18.0,957.0,54.410000000000004,7.617550787490689
18.0,958.0,48.334,9.470690787899265
18.0,959.0,43.962,13.341730622374296
18.0,960.0,57.00599999999999,11.072893208190893
18.0,961.0,44.288000000000004,10.938764829723691
18.0,962.0,47.05,10.333990516736504
18.0,963.0,48.717,5.87337730781873
18.0,964.0,51.403999999999996,10.416676245328928
18.0,965.0,59.621000000000016,12.761044197086697
18.0,966.0,56.525,6.6625284239543765
18.0,967.0,49.301,6.861018073143372
18.0,968.0,48.658,9.932230162455966
18.0,969.0,52.577,10.407051503668079
18.0,970.0,48.480999999999995,12.676476994812084
18.0,971.0,52.955000000000005,14.619407819744273
18.0,972.0,50.556,14.524040209253071
18.0,973.0,52.99300000000001,8.590122292493861
18.0,974.0,50.80800000000001,11.619183964461532
18.0,975.0,55.524,11.974419568396623
18.0,976.0,50.60799999999999,17.704384654655467
18.0,977.0,55.237,8.011871254582166
18.0,978.0,46.053000000000004,11.03639257185064
18.0,979.0,49.52,11.527407340768347
18.0,980.0,52.199,12.547396901349698
18.0,981.0,51.038,7.072778520496738
18.0,982.0,51.65899999999999,8.528226603462176
18.0,983.0,45.403,9.952930272035466
18.0,984.0,44.339000000000006,12.415398865924526
18.0,985.0,51.141000000000005,14.217232114585455
18.0,986.0,42.692,10.083082663550865
18.0,987.0,51.78599999999999,10.315542835934522
18.0,988.0,57.346999999999994,11.506333951350447
18.0,989.0,57.222,8.926479485217005
18.0,990.0,41.648,6.460945441651709
18.0,991.0,49.013,10.01764148889348
18.0,992.0,48.089000000000006,16.438747792943357
18.0,993.0,54.14,10.963357150070411
18.0,994.0,44.45100000000001,9.04190074044169
18.0,995.0,43.75,8.868423760736741
18.0,996.0,56.326,8.819663485643883
18.0,997.0,54.467999999999996,12.119964356383232
18.0,998.0,53.275,11.745979950604378
18.0,999.0,48.589000000000006,11.103460226433922
19.0,0.0,51.102000000000004,12.111819681616797
19.0,1.0,50.109,14.132169295617711
19.0,2.0,53.922000000000004,7.536128714399721
19.0,3.0,54.339999999999996,11.43425992358054
19.0,4.0,49.789,10.9660817523854
19.0,5.0,50.852000000000004,14.906934493718014
19.0,6.0,50.77499999999999,12.889606859792117
19.0,7.0,47.218,8.684489392013788
19.0,8.0,49.717,14.921478512533534
19.0,9.0,47.173,8.94240129942735
19.0,10.0,55.174,12.893618731760295
19.0,11.0,56.436,10.194073964809164
19.0,12.0,45.599999999999994,8.112709781571136
19.0,13.0,52.347,13.760284917108367
19.0,14.0,50.608999999999995,7.471764784841665
19.0,15.0,48.891,7.935721076247578
19.0,16.0,54.122,8.49710162349492
19.0,17.0,56.123000000000005,14.277207044796961
19.0,18.0,55.12800000000001,12.818650318968842
19.0,19.0,39.736000000000004,10.261280816740179
19.0,20.0,47.975,8.104803822425316
19.0,21.0,52.705,7.679418272239113
19.0,22.0,49.704,9.530618238078787
19.0,23.0,47.05800000000001,10.528146845480451
19.0,24.0,53.852,14.110426499578246
19.0,25.0,47.888999999999996,10.4726075549502
19.0,26.0,46.897000000000006,11.35447229068793
19.0,27.0,51.142,11.22651219212806
19.0,28.0,50.954,14.790812824182451
19.0,29.0,48.313,12.946305303058477
19.0,30.0,43.646,6.032732714118867
19.0,31.0,53.64,9.16310318614824
19.0,32.0,46.442,6.048381271050959
19.0,33.0,51.82000000000001,12.418465283600868
19.0,34.0,51.839,11.162498331466841
19.0,35.0,47.987,11.01871503397742
19.0,36.0,56.044000000000004,9.581121228749796
19.0,37.0,52.897000000000006,8.93249130981945
19.0,38.0,48.595,8.150057975253917
19.0,39.0,51.129000000000005,10.190495032136566
19.0,40.0,53.225,15.52860988627121
19.0,41.0,49.11999999999999,13.786111126782636
19.0,42.0,48.025,8.332946957709499
19.0,43.0,51.411,9.444182812715983
19.0,44.0,54.922000000000004,12.684716630654387
19.0,45.0,37.382999999999996,12.3821420198607
19.0,46.0,44.34,7.191685476993554
19.0,47.0,45.18599999999999,8.569372439099611
19.0,48.0,58.126999999999995,11.764722733664403
19.0,49.0,47.037,11.677063029717702
19.0,50.0,48.192,9.015578517211194
19.0,51.0,46.467,8.896734288490356
19.0,52.0,54.705000000000005,7.0049900071306315
19.0,53.0,45.403000000000006,9.566222922345057
19.0,54.0,48.398,10.881347159244577
19.0,55.0,53.40400000000001,13.426850114602455
19.0,56.0,53.794000000000004,8.415919676422774
19.0,57.0,52.885000000000005,9.164234010543378
19.0,58.0,51.88399999999999,11.383291439649605
19.0,59.0,51.172,11.892471400007652
19.0,60.0,53.730999999999995,11.57396427331621
19.0,61.0,47.742999999999995,11.937869198479266
19.0,62.0,49.678000000000004,10.370723022046244
19.0,63.0,48.788,11.543623174722919
19.0,64.0,56.666,8.930125643013092
19.0,65.0,49.150000000000006,11.277740021830615
19.0,66.0,54.307,13.351459133742647
19.0,67.0,46.218,13.915342467938043
19.0,68.0,47.80200000000001,10.821286245174369
19.0,69.0,45.371,9.264757363255661
19.0,70.0,57.564,10.049074783282292
19.0,71.0,49.51899999999999,16.534190908538584
19.0,72.0,46.082,8.405697829448783
19.0,73.0,46.757,8.765864532377854
19.0,74.0,45.501,12.399935040152428
19.0,75.0,46.071,8.477796234871418
19.0,76.0,49.754999999999995,7.462923354825507
19.0,77.0,57.608000000000004,12.37039190971733
19.0,78.0,44.186,8.008064934801666
19.0,79.0,48.398,10.940274950841046
19.0,80.0,52.487,10.775128815935336
19.0,81.0,45.685,6.860493058082633
19.0,82.0,52.632999999999996,9.906737152059703
19.0,83.0,53.102,12.813999219603534
19.0,84.0,43.006,12.328213333650583
19.0,85.0,56.376999999999995,10.60144806146783
19.0,86.0,57.09499999999999,11.449291899501908
19.0,87.0,55.589999999999996,5.3422747963765405
19.0,88.0,50.936,9.328407366748086
19.0,89.0,46.584,12.343660883222611
19.0,90.0,48.634,12.154883133950735
19.0,91.0,51.725,10.958999270006363
19.0,92.0,57.641,15.921092581855051
19.0,93.0,53.738,8.34741492918616
19.0,94.0,53.455,11.707824947444337
19.0,95.0,54.443000000000005,11.87783570352781
19.0,96.0,50.769000000000005,10.890872738215243
19.0,97.0,48.947,9.720565878589579
19.0,98.0,55.813,11.570762334435878
19.0,99.0,50.589999999999996,10.590741239403407
19.0,100.0,45.282000000000004,11.841919439009876
19.0,101.0,49.21900000000001,11.47333207921744
19.0,102.0,51.577,9.977865553313494
19.0,103.0,45.602999999999994,9.589563128735323
19.0,104.0,49.333999999999996,10.166493200705935
19.0,105.0,56.60799999999999,12.087035864925696
19.0,106.0,50.949,11.564965585768078
19.0,107.0,50.238,10.701947299440414
19.0,108.0,43.364999999999995,8.09247953349281
19.0,109.0,49.193,9.822209578297544
19.0,110.0,50.98800000000001,8.527446042045648
19.0,111.0,52.915,11.891800746733022
19.0,112.0,50.487,14.6556344454957
19.0,113.0,47.154,14.669485471549438
19.0,114.0,40.129000000000005,10.75557571680847
19.0,115.0,48.398,13.28006762030977
19.0,116.0,52.693,13.67045723448927
19.0,117.0,54.62199999999999,9.775224601000225
19.0,118.0,57.41600000000001,10.22735175888656
19.0,119.0,47.936,11.02225221994126
19.0,120.0,48.871,7.0677852966824055
19.0,121.0,51.174,10.758707357299018
19.0,122.0,46.699,7.540035079493995
19.0,123.0,47.92999999999999,12.299007277012237
19.0,124.0,40.602999999999994,7.796687822402537
19.0,125.0,49.839,7.591238963436733
19.0,126.0,54.501,14.139322084173626
19.0,127.0,42.467999999999996,9.512908913681452
19.0,128.0,48.687,7.660317291078745
19.0,129.0,49.494,10.262018514892674
19.0,130.0,50.814,6.921156261781697
19.0,131.0,55.738,8.280517858201863
19.0,132.0,57.36,9.550009424079121
19.0,133.0,53.053,6.262346285538674
19.0,134.0,53.037,9.032536797600107
19.0,135.0,49.033,11.392085893285742
19.0,136.0,52.15899999999999,15.177656241989409
19.0,137.0,50.724000000000004,8.313095933525608
19.0,138.0,56.013999999999996,6.971711697997845
19.0,139.0,48.93600000000001,10.896015969151293
19.0,140.0,55.34599999999999,8.314125570377199
19.0,141.0,53.487,12.935211672021454
