feature,iteration,featBalancedAcc,stdDev
19.0,237.0,44.428999999999995,10.858632925004876
19.0,238.0,51.35600000000001,16.39873909786969
19.0,239.0,42.809000000000005,12.19338792132851
19.0,240.0,55.85600000000001,10.257889841482992
19.0,241.0,52.809000000000005,12.001943550942071
19.0,242.0,48.166000000000004,12.322651662690136
19.0,243.0,40.81,11.672128340624088
19.0,244.0,60.093999999999994,11.430841788774787
19.0,245.0,47.572,7.876385973274798
19.0,246.0,51.596000000000004,11.359070560569645
19.0,247.0,49.594,11.6545623684461
19.0,248.0,54.30799999999999,11.185956195158283
19.0,249.0,55.999,14.214995919802437
19.0,250.0,41.096,11.50258944759831
19.0,251.0,55.355999999999995,14.48423432563834
19.0,252.0,57.166,10.830656674458847
19.0,253.0,41.785999999999994,17.404586292124268
19.0,254.0,60.49900000000001,8.935502727882744
19.0,255.0,50.594,8.605801763926472
19.0,256.0,49.76199999999999,8.951863269733291
19.0,257.0,53.739,15.03063701244894
19.0,258.0,53.68999999999998,14.784065746607052
19.0,259.0,48.142,19.722059628750745
19.0,260.0,60.189,8.644018105025
19.0,261.0,59.262,13.04426831984071
19.0,262.0,51.88199999999999,12.925669653832253
19.0,263.0,47.072,13.802442392562266
19.0,264.0,49.189,17.17907532435899
19.0,265.0,46.666999999999994,10.50516163607205
19.0,266.0,41.81,16.104997361067774
19.0,267.0,53.713,16.84027793713631
19.0,268.0,48.547,11.153490081584328
19.0,269.0,51.69,13.306042236517964
19.0,270.0,51.596000000000004,12.22925034497209
19.0,271.0,46.952,12.124612818560433
19.0,272.0,43.857,15.119513252747256
19.0,273.0,50.785999999999994,10.69316622895202
19.0,274.0,61.975,14.68048108884719
19.0,275.0,52.095000000000006,13.389256327369342
19.0,276.0,47.927,14.421716298693438
19.0,277.0,40.309999999999995,15.534687637670736
19.0,278.0,47.976000000000006,12.876419688717823
19.0,279.0,39.618,14.829024108146832
19.0,280.0,46.809,15.67654327331124
19.0,281.0,46.712999999999994,8.819789169815794
19.0,282.0,57.379,13.81218552583189
19.0,283.0,46.547,19.618186995744537
19.0,284.0,47.333,11.329413091594816
19.0,285.0,42.428,14.730449280317284
19.0,286.0,48.332,10.599914905318816
19.0,287.0,58.83200000000001,11.05133277030422
19.0,288.0,54.739,10.72505706278526
19.0,289.0,59.33399999999999,16.757177089235523
19.0,290.0,36.618,15.022931005632689
19.0,291.0,52.023,14.162489929387418
19.0,292.0,43.071000000000005,13.420039828554906
19.0,293.0,47.953,6.938834268088553
19.0,294.0,52.976,11.161698974618513
19.0,295.0,46.449999999999996,15.581266957471719
19.0,296.0,53.355999999999995,9.713580390360704
19.0,297.0,41.215,11.17195797521634
19.0,298.0,54.120000000000005,8.119507374219202
19.0,299.0,49.5,9.27312245147232
19.0,300.0,55.11899999999999,15.680807664147913
19.0,301.0,47.379999999999995,16.427646209971776
19.0,302.0,50.093999999999994,11.06829724935141
19.0,303.0,60.784000000000006,20.033565933203203
19.0,304.0,53.835,11.690785474038943
19.0,305.0,52.592999999999996,11.482865539576782
19.0,306.0,46.405,11.028940338944624
19.0,307.0,57.879999999999995,8.881972753842469
19.0,308.0,47.428,9.109112799828534
19.0,309.0,54.952,17.139522630458526
19.0,310.0,61.38099999999999,14.832739767150233
19.0,311.0,50.26200000000001,15.369668051067336
19.0,312.0,54.25999999999999,18.476910997241934
19.0,313.0,43.309999999999995,8.352505013467516
19.0,314.0,53.547000000000004,14.122040256280252
19.0,315.0,55.214,6.3163426126200575
19.0,316.0,46.285,12.631759378645555
19.0,317.0,54.001,9.118931351863548
19.0,318.0,49.833,11.7442275608062
19.0,319.0,38.047999999999995,14.115149166764056
19.0,320.0,50.833,14.122114607947351
19.0,321.0,54.40599999999999,15.377745738566494
19.0,322.0,40.358,16.1491707527043
19.0,323.0,47.141999999999996,15.034144338804253
19.0,324.0,51.78399999999999,14.156742704450059
19.0,325.0,55.523,7.971096599590297
19.0,326.0,46.19,15.107905215482388
19.0,327.0,47.285000000000004,17.04702334720053
19.0,328.0,45.665,15.224945484303054
19.0,329.0,59.666,9.330317465124109
19.0,330.0,47.668,12.79881619525806
19.0,331.0,56.855000000000004,15.757827420047471
19.0,332.0,47.68900000000001,11.447558211251865
19.0,333.0,43.072,15.663761234135306
19.0,334.0,51.261,12.799466746704724
19.0,335.0,55.236000000000004,13.409363295846674
19.0,336.0,53.88199999999999,14.968669145919419
19.0,337.0,51.498000000000005,14.721441369648558
19.0,338.0,52.047000000000004,15.665654183595398
19.0,339.0,52.42900000000001,13.848360516682108
19.0,340.0,49.023,13.475114136807896
19.0,341.0,42.095,11.526453270629261
19.0,342.0,61.25999999999999,8.751366750399617
19.0,343.0,59.49900000000001,9.597044805563845
19.0,344.0,42.429,14.284843331307489
19.0,345.0,43.428000000000004,11.80709092029023
19.0,346.0,45.119,15.214180523445883
19.0,347.0,48.762,8.668323713383113
19.0,348.0,55.40400000000001,19.02377996088054
19.0,349.0,55.19199999999999,14.948500125430643
19.0,350.0,50.762,11.85817928688886
19.0,351.0,57.83200000000001,11.830085206793736
19.0,352.0,60.975,15.720096214718279
19.0,353.0,53.879,12.639894342912838
19.0,354.0,54.355999999999995,15.770464926564467
19.0,355.0,49.784,7.197591541620015
19.0,356.0,53.07099999999999,15.410628442733929
19.0,357.0,59.048,13.091979834998218
19.0,358.0,49.57,7.9083272567591685
19.0,359.0,44.357,12.474209433867943
19.0,360.0,51.879999999999995,14.60175057998184
19.0,361.0,58.117999999999995,8.142838325792793
19.0,362.0,48.331999999999994,12.35940192727787
19.0,363.0,45.595000000000006,16.82463030797408
19.0,364.0,56.095000000000006,13.82792988845402
19.0,365.0,53.023,11.72446079783629
19.0,366.0,58.166,11.32855701314161
19.0,367.0,54.427,9.43715110613367
19.0,368.0,45.547999999999995,15.511968798318284
19.0,369.0,50.048,18.277906772932177
19.0,370.0,40.42900000000001,15.22341712625651
19.0,371.0,52.761999999999986,12.808707038573408
19.0,372.0,57.451,16.332055259519542
19.0,373.0,44.904,9.401752177121029
19.0,374.0,53.190999999999995,16.275548807951147
19.0,375.0,47.501999999999995,14.50145840941524
19.0,376.0,52.095000000000006,11.997159038705787
19.0,377.0,51.306999999999995,12.039760005913738
19.0,378.0,53.59400000000001,7.357820601237842
19.0,379.0,50.928,10.011804832296722
19.0,380.0,58.07000000000001,7.422284015045503
19.0,381.0,45.953,10.593792569236005
19.0,382.0,50.594,12.646081764720643
19.0,383.0,61.237,15.500389059633306
19.0,384.0,44.85699999999999,13.57466246357529
19.0,385.0,59.713,12.89372564466919
19.0,386.0,54.309000000000005,13.054585746012778
19.0,387.0,59.117,12.909625904727061
19.0,388.0,43.617999999999995,12.854889186609118
19.0,389.0,45.904,17.435576388522406
19.0,390.0,47.831999999999994,11.986957745816907
19.0,391.0,55.999,15.145995147232814
19.0,392.0,49.689,16.52142091346867
19.0,393.0,51.022000000000006,11.370211783427782
19.0,394.0,57.09499999999999,11.414404277052745
19.0,395.0,49.309000000000005,9.60350399593815
19.0,396.0,58.713,14.132810796157996
19.0,397.0,44.571,9.99060803955395
19.0,398.0,41.784000000000006,9.988466548975374
19.0,399.0,49.549,11.94058746460994
19.0,400.0,58.166999999999994,17.61908002706157
19.0,401.0,57.095000000000006,12.880254849963178
19.0,402.0,60.476,15.799248842903891
19.0,403.0,45.453,8.819935430602653
19.0,404.0,54.19,16.59965541811034
19.0,405.0,54.16600000000001,11.765231149450486
19.0,406.0,54.593,16.03897131988208
19.0,407.0,55.286,8.678262729371587
19.0,408.0,46.785,16.066046340030265
19.0,409.0,50.309,11.762529022280878
19.0,410.0,45.524,15.51226882180682
19.0,411.0,40.929,12.806333940671703
19.0,412.0,54.166999999999994,7.321193960004065
19.0,413.0,56.976,12.407860573039978
19.0,414.0,56.78599999999999,9.062062899803774
19.0,415.0,61.784000000000006,11.986948068628642
19.0,416.0,53.40599999999999,9.573371610879835
19.0,417.0,49.144,14.803123454190334
19.0,418.0,56.66600000000001,13.245618294364366
19.0,419.0,35.617000000000004,10.062878365557243
19.0,420.0,50.976,8.385981397546741
19.0,421.0,53.501,15.070212639508442
19.0,422.0,47.61899999999999,11.272872260431233
19.0,423.0,51.0,10.292969445208705
19.0,424.0,51.45399999999999,12.79283721462913
19.0,425.0,43.547999999999995,10.70802484121138
19.0,426.0,48.262,13.572242113961863
19.0,427.0,47.809,9.316581400921692
19.0,428.0,47.762,15.020651650311315
19.0,429.0,48.403999999999996,10.622667461612457
19.0,430.0,55.262,11.282644902681286
19.0,431.0,49.024,7.186777024508273
19.0,432.0,44.595,12.514950459350608
19.0,433.0,44.001000000000005,11.130915910202539
19.0,434.0,47.285,13.26700135674976
19.0,435.0,50.833,18.664873452557885
19.0,436.0,52.141999999999996,12.900542469214228
19.0,437.0,52.831999999999994,16.558464783910374
19.0,438.0,43.428,11.395804315624238
19.0,439.0,55.285000000000004,12.168929492769688
19.0,440.0,55.49799999999999,15.129145911121352
19.0,441.0,52.761,12.407772926677856
19.0,442.0,37.214,14.796346305760757
19.0,443.0,58.214,13.423453504966595
19.0,444.0,42.309,9.72662166427789
19.0,445.0,56.31,7.08327748997595
19.0,446.0,60.92800000000001,15.516551034298827
19.0,447.0,48.048,7.678486569630763
19.0,448.0,41.213,14.373746936689821
19.0,449.0,57.07099999999999,14.346528116586256
19.0,450.0,49.382,16.094984187628143
19.0,451.0,49.47500000000001,12.284880341297589
19.0,452.0,42.976,8.616714222950648
19.0,453.0,42.262,12.773517761368636
19.0,454.0,61.857000000000006,14.396835798188432
19.0,455.0,44.142999999999994,12.645137444883705
19.0,456.0,39.454,8.745959295583305
19.0,457.0,59.166,14.020861029195032
19.0,458.0,49.92700000000001,15.89288774892719
19.0,459.0,53.403999999999996,10.575210825321639
19.0,460.0,66.166,13.439841665734013
19.0,461.0,46.619,13.923059613461403
19.0,462.0,49.83299999999999,9.3416380255285
19.0,463.0,46.357,12.883708355904366
19.0,464.0,58.78399999999999,10.722449533572073
19.0,465.0,59.665,7.411326804290847
19.0,466.0,46.261,10.4758488438885
19.0,467.0,47.785,17.779942772686304
19.0,468.0,44.355999999999995,11.346131675597634
19.0,469.0,45.976,9.893617336444745
19.0,470.0,48.523,7.8013807111305615
19.0,471.0,48.522999999999996,9.860511193645083
19.0,472.0,49.38099999999999,12.336685494896917
19.0,473.0,60.547000000000004,9.050086242682994
19.0,474.0,46.548,11.95598243558429
19.0,475.0,40.001,16.48611685631277
19.0,476.0,52.047000000000004,12.204459062162485
19.0,477.0,54.762,16.433411575202513
19.0,478.0,50.787,14.339024408933824
19.0,479.0,45.785000000000004,11.676068045365271
19.0,480.0,63.593999999999994,10.463586574401724
19.0,481.0,48.522999999999996,13.28369831786314
19.0,482.0,46.548,9.634809598533849
19.0,483.0,48.330999999999996,17.732648110194933
19.0,484.0,49.95199999999999,12.594861491894221
19.0,485.0,46.357,11.650442094615979
19.0,486.0,49.760000000000005,9.745104411959883
19.0,487.0,53.331999999999994,11.09623251378593
19.0,488.0,44.904,17.99301375534404
19.0,489.0,43.143,10.63907237497706
19.0,490.0,55.903,10.850307875816242
19.0,491.0,54.165,10.583456193512587
19.0,492.0,46.359,14.232694368952071
19.0,493.0,49.928999999999995,9.732022862694066
19.0,494.0,48.784,13.140857049675262
19.0,495.0,41.501999999999995,8.66039121518191
19.0,496.0,42.951,15.33075696108969
19.0,497.0,50.592999999999996,14.562048653949757
19.0,498.0,42.428000000000004,13.25831422164975
19.0,499.0,49.498999999999995,13.826713600852518
19.0,500.0,53.475,13.004830064249203
19.0,501.0,45.61900000000001,15.336322538340147
19.0,502.0,50.31,14.162877532479053
19.0,503.0,53.999,5.595493633273118
19.0,504.0,46.523999999999994,5.250110855972473
19.0,505.0,54.24000000000001,14.048473226653492
19.0,506.0,52.071000000000005,15.909312650142997
19.0,507.0,54.236000000000004,9.68388992089439
19.0,508.0,43.809,8.768510078684976
19.0,509.0,53.358000000000004,9.612300244998591
19.0,510.0,54.049,11.383337340165228
19.0,511.0,50.833,16.922656440405564
19.0,512.0,40.452000000000005,11.788160840436475
19.0,513.0,51.261999999999986,12.123879577099073
19.0,514.0,40.406,7.292962635308096
19.0,515.0,35.644,7.336867451440022
19.0,516.0,44.786,14.598400049320473
19.0,517.0,45.952000000000005,14.154673998365343
19.0,518.0,54.071000000000005,14.594543809245975
19.0,519.0,54.737,10.461777143487621
19.0,520.0,56.524,12.931051929367541
19.0,521.0,59.142999999999994,12.690572918509233
19.0,522.0,40.311,13.69854185670869
19.0,523.0,46.953,9.405202868625429
19.0,524.0,50.713,12.642775842353608
19.0,525.0,51.049,9.034085952657302
19.0,526.0,51.975,10.869469398273312
19.0,527.0,51.547000000000004,13.747148831666877
19.0,528.0,47.905,10.68090281764608
19.0,529.0,41.834,11.872120450871442
19.0,530.0,51.095,13.453584838250361
19.0,531.0,50.833,13.742969147895224
19.0,532.0,50.666,10.685692490428497
19.0,533.0,44.617999999999995,16.146440970071392
19.0,534.0,48.714,14.5763412418892
19.0,535.0,50.761,9.314762959946966
19.0,536.0,49.739,12.202425537572436
19.0,537.0,55.903,11.459798471177406
19.0,538.0,48.072,17.161744550015886
19.0,539.0,58.80799999999999,9.612071368856974
19.0,540.0,47.093999999999994,13.935310689037399
19.0,541.0,63.16699999999999,17.712505779815572
19.0,542.0,43.0,13.96380821982313
19.0,543.0,47.023999999999994,8.442324561398951
19.0,544.0,49.501,14.655686575524191
19.0,545.0,51.641999999999996,11.67025261080496
19.0,546.0,58.11800000000001,16.334051426391433
19.0,547.0,56.739,10.555173565602793
19.0,548.0,56.071000000000005,15.27204468956269
19.0,549.0,39.618,11.129352002699887
19.0,550.0,62.54600000000001,8.85713407372836
19.0,551.0,45.166,11.180020751322422
19.0,552.0,59.952999999999996,13.368670128326151
19.0,553.0,38.976,13.638275697462639
19.0,554.0,54.666999999999994,11.35680857459524
19.0,555.0,48.476,12.655451157505212
19.0,556.0,43.190000000000005,15.05225697362359
19.0,557.0,50.736999999999995,17.88280853221887
19.0,558.0,59.83200000000001,8.727816221713194
19.0,559.0,36.190000000000005,10.801573959382031
19.0,560.0,43.619,6.310170282963844
19.0,561.0,43.856,13.321074431141056
19.0,562.0,46.952,10.707497186551112
19.0,563.0,57.047000000000004,12.646906380613402
19.0,564.0,51.952999999999996,9.817031170369177
19.0,565.0,51.38100000000001,9.538696399403852
19.0,566.0,56.786,12.069810437616656
19.0,567.0,49.666,9.519886764032435
19.0,568.0,60.76099999999999,11.296881383815622
19.0,569.0,56.595000000000006,15.5641390703116
19.0,570.0,40.214999999999996,11.812656983083864
19.0,571.0,47.071,6.758358454536131
19.0,572.0,49.879999999999995,9.2435480201057
19.0,573.0,41.593999999999994,14.342338163632872
19.0,574.0,57.165,17.278170186683543
19.0,575.0,50.737,13.996006609029592
19.0,576.0,44.666999999999994,12.212759761822879
19.0,577.0,50.644,11.987971638271421
19.0,578.0,43.025,11.946428964339091
19.0,579.0,47.166000000000004,12.163360719801085
19.0,580.0,62.214,9.455488564849517
19.0,581.0,58.80799999999999,16.83221482752641
19.0,582.0,50.498999999999995,13.282006964310776
19.0,583.0,46.809,17.321640482356166
19.0,584.0,46.477999999999994,9.516143966964771
19.0,585.0,48.61900000000001,12.48821080059109
19.0,586.0,36.761,9.149008088312087
19.0,587.0,47.714999999999996,16.877654606016797
19.0,588.0,64.287,9.077349888596341
19.0,589.0,56.14200000000001,8.853143848373865
19.0,590.0,62.5,9.116000219394467
19.0,591.0,47.260999999999996,6.445096508199081
19.0,592.0,52.189,12.428596421157138
19.0,593.0,48.405,9.76267099722202
19.0,594.0,45.762,12.196455058745554
19.0,595.0,53.522000000000006,11.688049281210272
19.0,596.0,47.666000000000004,10.033899740380107
19.0,597.0,42.976,11.54164650299081
19.0,598.0,47.118,14.079842896850801
19.0,599.0,47.333000000000006,13.845840566755056
19.0,600.0,57.879000000000005,18.361478943701677
19.0,601.0,43.61900000000001,12.902449728636807
19.0,602.0,36.881,11.45853171222212
19.0,603.0,52.213,14.029476148452584
19.0,604.0,50.428,14.992902187368527
19.0,605.0,49.595000000000006,10.295460407383441
19.0,606.0,45.452,8.60747907345699
19.0,607.0,58.071000000000005,11.606243535270144
19.0,608.0,48.691,8.451202813801123
19.0,609.0,54.022000000000006,11.043775441396841
19.0,610.0,46.213,11.885820165222087
19.0,611.0,59.07199999999999,12.334873165136313
19.0,612.0,58.28699999999999,8.985426033305266
19.0,613.0,50.262,6.301207503328231
19.0,614.0,53.80899999999999,16.912662386507925
19.0,615.0,56.23699999999999,14.474127987550752
19.0,616.0,48.785000000000004,18.8047883529701
19.0,617.0,56.141999999999996,13.108732051575391
19.0,618.0,66.856,8.81192850629191
19.0,619.0,54.35699999999999,10.28453406820163
19.0,620.0,51.665000000000006,13.592333316984247
19.0,621.0,49.833000000000006,11.911997355607497
19.0,622.0,61.738,10.290524573606536
19.0,623.0,47.618,5.951192821611479
19.0,624.0,43.403,11.127745548852202
19.0,625.0,47.906,9.845949624084007
19.0,626.0,51.167,17.740789751304757
19.0,627.0,52.689,12.091305512640062
19.0,628.0,37.977999999999994,10.636407100144295
19.0,629.0,58.024,12.503014996391869
19.0,630.0,50.141999999999996,16.30556579821749
19.0,631.0,52.11900000000001,11.391850990949628
19.0,632.0,48.547000000000004,15.256535026014262
19.0,633.0,50.857,18.585614894320823
19.0,634.0,50.998999999999995,16.18687953251027
19.0,635.0,50.881,8.84719441405014
19.0,636.0,47.618,8.765741041121395
19.0,637.0,49.213,9.0601733427126
19.0,638.0,55.048,18.826266650613444
19.0,639.0,56.952999999999996,14.75690756899968
19.0,640.0,48.547999999999995,7.613721560445982
19.0,641.0,40.025,8.637987323445202
19.0,642.0,49.452,12.080638062619046
19.0,643.0,51.42800000000001,18.520686704331457
19.0,644.0,44.928,16.80727330651822
19.0,645.0,49.547000000000004,9.56564587469137
19.0,646.0,55.02199999999999,12.833170925379275
19.0,647.0,47.452000000000005,9.58628061346005
19.0,648.0,46.952,16.09800782705736
19.0,649.0,53.69,14.388576024054636
19.0,650.0,53.61900000000001,14.134139131903293
19.0,651.0,58.879999999999995,15.647384445970514
19.0,652.0,48.999,9.47966924528488
19.0,653.0,48.213,6.953797595558847
19.0,654.0,49.594,11.132507534244025
19.0,655.0,46.929,13.210446964429327
19.0,656.0,53.617000000000004,10.798417522952146
19.0,657.0,55.451,13.15153637412755
19.0,658.0,52.762,11.769522335252185
19.0,659.0,50.141,13.785431041501747
19.0,660.0,44.119,7.502121633244826
19.0,661.0,48.094,10.941955218332781
19.0,662.0,48.547,12.976028706811649
19.0,663.0,41.523,11.39477252954178
19.0,664.0,46.309000000000005,12.39904790699673
19.0,665.0,50.379999999999995,15.9893220619262
19.0,666.0,48.192,11.089277523806498
19.0,667.0,57.857000000000006,16.89728561041684
19.0,668.0,47.404,19.268583860782297
19.0,669.0,47.022,13.883404337553522
19.0,670.0,43.260999999999996,17.367648919758828
19.0,671.0,46.359,12.299122285756816
19.0,672.0,56.355999999999995,15.429264532050773
19.0,673.0,55.023,7.2406119216541365
19.0,674.0,56.834,12.456722843509041
19.0,675.0,50.214,9.710997065183369
19.0,676.0,44.714999999999996,12.168401086420515
19.0,677.0,47.713,13.335513525920176
19.0,678.0,49.476,13.925732440342232
19.0,679.0,56.475,9.88847030637196
19.0,680.0,47.64300000000001,12.929777298932878
19.0,681.0,51.476,13.314565107430282
19.0,682.0,60.762,11.723284352091778
19.0,683.0,55.38099999999999,12.556959385137787
19.0,684.0,47.309,13.240817535182638
19.0,685.0,52.237,7.018189296392624
19.0,686.0,48.403999999999996,10.95789231558697
19.0,687.0,52.30899999999999,11.262706113541276
19.0,688.0,53.66700000000001,12.699575622830865
19.0,689.0,50.667,7.424940471141839
19.0,690.0,49.333,11.624821762074461
19.0,691.0,66.547,14.049405716968955
19.0,692.0,58.14200000000001,13.423983611432188
19.0,693.0,48.45,12.668698433540834
19.0,694.0,52.499,13.408411874640485
19.0,695.0,51.664,14.257058742952557
19.0,696.0,57.95300000000001,13.892253992783171
19.0,697.0,49.04800000000001,10.224550650273097
19.0,698.0,54.30899999999999,11.580968396468403
19.0,699.0,55.951,7.013948174886949
19.0,700.0,46.714999999999996,16.642145444623416
19.0,701.0,49.76100000000001,8.380606720279863
19.0,702.0,42.023,14.012974024096383
19.0,703.0,41.714999999999996,12.147874093848685
19.0,704.0,53.476,16.321149591863925
19.0,705.0,49.809999999999995,15.029561537183977
19.0,706.0,46.144000000000005,12.796882589130838
19.0,707.0,42.881,17.871215655349246
19.0,708.0,67.785,10.541622503201298
19.0,709.0,45.977000000000004,11.805969718748223
19.0,710.0,51.85699999999999,10.73217317228901
19.0,711.0,52.355999999999995,8.60672086220995
19.0,712.0,45.952,11.786398771465352
19.0,713.0,54.66700000000001,8.50626833576275
19.0,714.0,40.977000000000004,11.01100635727725
19.0,715.0,49.69,9.01607453385341
19.0,716.0,48.286,14.077278288078274
19.0,717.0,49.285999999999994,13.606478016003992
19.0,718.0,52.547000000000004,14.387557853923646
19.0,719.0,57.833000000000006,15.026233094159027
19.0,720.0,51.642999999999994,8.904108096828116
19.0,721.0,57.071000000000005,17.84782140766766
19.0,722.0,47.97500000000001,14.977636161958268
19.0,723.0,55.141000000000005,12.582007351770226
19.0,724.0,49.047999999999995,10.822538334420443
19.0,725.0,55.379,15.450635876882219
19.0,726.0,49.452999999999996,15.29837053414513
19.0,727.0,49.713,14.541466948007688
19.0,728.0,42.429,11.823280805258749
19.0,729.0,53.831999999999994,18.811129577991856
19.0,730.0,61.713,12.195479531367349
19.0,731.0,37.667,12.171193901996633
19.0,732.0,61.07199999999999,17.705526707782514
19.0,733.0,48.834,7.9802320768258355
19.0,734.0,49.88100000000001,9.248359259890371
19.0,735.0,49.881,11.37683211619122
19.0,736.0,46.999,12.94602058549267
19.0,737.0,55.19,16.742089475331323
19.0,738.0,57.261,12.680177798438
19.0,739.0,59.713,10.7915699043281
19.0,740.0,49.88,15.8291174738202
19.0,741.0,49.641999999999996,12.038887656257947
19.0,742.0,44.738,13.829816195452489
19.0,743.0,51.811,21.422053332955738
19.0,744.0,51.261999999999986,17.431167947099816
19.0,745.0,45.595,11.652783573035242
19.0,746.0,48.476,13.829643668583799
19.0,747.0,51.047000000000004,15.088706405785752
19.0,748.0,53.61900000000001,12.978071081636129
19.0,749.0,51.096000000000004,7.8022858189123
19.0,750.0,58.572,13.613206675871778
19.0,751.0,59.11800000000001,12.296546507048228
19.0,752.0,49.166,15.452309341972155
19.0,753.0,47.239,15.919259687560851
19.0,754.0,37.811,6.916914702379956
19.0,755.0,43.73800000000001,11.534244491946579
19.0,756.0,47.118,10.499738853895366
19.0,757.0,56.023,14.465416032731309
19.0,758.0,48.334,12.094318666216795
19.0,759.0,39.833999999999996,8.99019376876828
19.0,760.0,52.59499999999999,13.467068166457016
19.0,761.0,46.263,11.84477104042117
19.0,762.0,52.452,14.999593861168375
19.0,763.0,53.261,8.055179017253433
19.0,764.0,51.001000000000005,14.652294325463163
19.0,765.0,37.809,10.931918816017616
19.0,766.0,50.761,18.7255341445845
19.0,767.0,50.857000000000006,14.228027305287265
19.0,768.0,53.309000000000005,14.622465216234914
19.0,769.0,46.762,18.65204750154792
19.0,770.0,51.499,14.597513795163888
19.0,771.0,59.426,5.806725755535556
19.0,772.0,50.047000000000004,15.677589132261373
19.0,773.0,51.738,14.089369609744788
19.0,774.0,46.381,10.475013556077148
19.0,775.0,45.619,8.040537855143771
19.0,776.0,50.046,12.831806731711634
19.0,777.0,47.215,12.536762939451316
19.0,778.0,51.428,18.58368843905859
19.0,779.0,48.952,13.936950742540493
19.0,780.0,48.263,15.794226825014258
19.0,781.0,40.73800000000001,8.679083822616303
19.0,782.0,53.523,10.17842625360129
19.0,783.0,42.023,14.65024030519636
19.0,784.0,52.261,12.744427370423514
19.0,785.0,54.309000000000005,19.891839256338265
19.0,786.0,44.43,11.648916687829818
19.0,787.0,58.11899999999999,5.093647906952344
19.0,788.0,49.760999999999996,20.01905914372601
19.0,789.0,54.617999999999995,11.704256319818017
19.0,790.0,52.21299999999999,11.051716653986384
19.0,791.0,57.522000000000006,7.163842265153523
19.0,792.0,46.189,10.643769492054965
19.0,793.0,61.309000000000005,12.548244060425345
19.0,794.0,56.5,11.152786198972883
19.0,795.0,51.95,8.671029927292375
19.0,796.0,46.786,7.405068804541926
19.0,797.0,56.023,8.4522269846473
19.0,798.0,49.524,15.090809255967686
19.0,799.0,50.594,12.516496474652959
19.0,800.0,49.715,9.739939681538074
19.0,801.0,45.00000000000001,16.943163222964007
19.0,802.0,51.59400000000001,15.926072459963251
19.0,803.0,56.06999999999999,15.526389148800824
19.0,804.0,60.499,12.90702711703977
19.0,805.0,40.595,8.729276315938224
19.0,806.0,39.88,15.564995984580273
19.0,807.0,45.547,4.674742880629907
19.0,808.0,42.857,13.60955256428366
19.0,809.0,54.355999999999995,12.828282971621725
19.0,810.0,42.643,12.866267562894842
19.0,811.0,51.523,8.078931921980775
19.0,812.0,49.595,10.085578069699327
19.0,813.0,54.835,11.849118321630517
19.0,814.0,54.976,9.707565297230815
19.0,815.0,55.642999999999994,17.068871110884867
19.0,816.0,50.165,14.367935307482421
19.0,817.0,49.309000000000005,12.504373195006616
19.0,818.0,49.809000000000005,14.1769075965106
19.0,819.0,48.498,17.52761581048603
19.0,820.0,48.975,5.237196291910396
19.0,821.0,42.952,18.084195752092487
19.0,822.0,51.25999999999999,12.423916451747411
19.0,823.0,44.739999999999995,12.081108392858663
19.0,824.0,44.405,12.953400518782702
19.0,825.0,45.238,15.28442920098752
19.0,826.0,42.523,14.922673386494793
19.0,827.0,47.49999999999999,8.858661298412983
19.0,828.0,48.261,13.660700165072065
19.0,829.0,47.287000000000006,13.660085687871799
19.0,830.0,56.214,10.912955786586876
19.0,831.0,48.476,10.874931907832803
19.0,832.0,46.831999999999994,14.477574935050413
19.0,833.0,45.905,12.225383634062368
19.0,834.0,58.761999999999986,16.75560670342915
19.0,835.0,57.498000000000005,11.7580073141668
19.0,836.0,48.215,8.395241807119078
19.0,837.0,50.141999999999996,13.239511169223732
19.0,838.0,49.379999999999995,9.208247390247505
19.0,839.0,46.881,11.741740458722461
19.0,840.0,49.715,13.44806696146327
19.0,841.0,54.501,14.96925011481871
19.0,842.0,39.834,9.605621479113156
19.0,843.0,58.309000000000005,14.783620970520042
19.0,844.0,40.167,14.111586764074406
19.0,845.0,46.404999999999994,12.837752334423655
19.0,846.0,47.216,10.85720700732928
19.0,847.0,61.213,15.363554959709031
19.0,848.0,55.403999999999996,10.017254314431673
19.0,849.0,48.498,12.140107742520245
19.0,850.0,50.547,9.55209511049801
19.0,851.0,44.238,8.960445078231327
19.0,852.0,49.571,8.87905901545879
19.0,853.0,44.311,13.752037267256076
19.0,854.0,66.14200000000001,11.905119739003046
19.0,855.0,43.190000000000005,11.365317417476732
19.0,856.0,47.499,16.233542712544295
19.0,857.0,55.85799999999999,15.031713009500946
19.0,858.0,35.19199999999999,14.513337176542134
19.0,859.0,49.641999999999996,16.227912866416307
19.0,860.0,44.644000000000005,16.71902879954455
19.0,861.0,49.833,13.215434953114483
19.0,862.0,46.118,10.03305616449943
19.0,863.0,45.286,12.765811529236988
19.0,864.0,42.882,12.7009446892741
19.0,865.0,42.477999999999994,12.872667011928801
19.0,866.0,46.453,17.568672715945276
19.0,867.0,45.405,12.29549531332512
19.0,868.0,32.99999999999999,12.150137447782226
19.0,869.0,47.332,16.070828727853456
19.0,870.0,50.643,17.968190810429412
19.0,871.0,51.92999999999999,13.259591245585211
19.0,872.0,55.903999999999996,15.922802014720903
19.0,873.0,55.0,10.581505563954495
19.0,874.0,45.831999999999994,11.52581086084619
19.0,875.0,49.095,8.42637911561069
19.0,876.0,58.285000000000004,11.02330191004492
19.0,877.0,44.5,10.179953830936563
