feature,iteration,featBalancedAcc,stdDev
17.0,992.0,48.30800000000001,11.278685029736401
17.0,993.0,49.49300000000001,11.52469266401495
17.0,994.0,57.54,9.936932122139106
17.0,995.0,51.18599999999999,10.562789593663219
17.0,996.0,42.781,9.468297048572147
17.0,997.0,60.057,11.061435756718021
17.0,998.0,48.199,9.731961210362483
17.0,999.0,53.076,10.057710673905868
17.0,1000.0,60.18000000000001,9.844177974823497
18.0,1.0,49.065000000000005,7.455651882967714
18.0,2.0,42.909,11.585814990754859
18.0,3.0,50.826,13.501275643434587
18.0,4.0,47.186,9.54096347336054
18.0,5.0,47.416000000000004,13.165508877365887
18.0,6.0,52.736000000000004,11.12378460776727
18.0,7.0,53.237,12.664886931986404
18.0,8.0,57.313,10.89094031752998
18.0,9.0,54.077999999999996,9.49776268391667
18.0,10.0,57.411,13.22235867763388
18.0,11.0,45.854000000000006,7.965204579921347
18.0,12.0,45.474000000000004,6.068215882778068
18.0,13.0,54.641,11.93608767561633
18.0,14.0,55.859,7.231591042087487
18.0,15.0,50.834999999999994,7.595552975261247
18.0,16.0,51.46,8.33946401155374
18.0,17.0,45.937000000000005,9.089805333449116
18.0,18.0,50.206,8.115236533829437
18.0,19.0,47.218,8.431465827482194
18.0,20.0,52.987,10.964720744277987
18.0,21.0,56.473,10.310510220158845
18.0,22.0,45.897000000000006,5.68267551422743
18.0,23.0,47.690999999999995,8.242065821139747
18.0,24.0,49.007000000000005,8.246071852706596
18.0,25.0,50.55200000000001,10.864671923256587
18.0,26.0,43.775,7.62964776382239
18.0,27.0,55.160000000000004,17.427761761052395
18.0,28.0,46.794000000000004,11.833152749795804
18.0,29.0,45.265,12.910951359214392
18.0,30.0,45.988,12.636118707894445
18.0,31.0,46.032,6.427731792786628
18.0,32.0,51.499,12.058126264059437
18.0,33.0,56.205,10.34053794538756
18.0,34.0,48.595,7.889320946697503
18.0,35.0,50.808,10.308971626694879
18.0,36.0,49.004999999999995,9.301838796711111
18.0,37.0,49.686,11.543600997955535
18.0,38.0,41.660000000000004,10.840449252683213
18.0,39.0,53.019000000000005,14.559339579802376
18.0,40.0,51.621,10.580115736607043
18.0,41.0,48.513,12.330014639082956
18.0,42.0,56.608999999999995,11.739068489450089
18.0,43.0,43.672000000000004,14.869077846322549
18.0,44.0,52.32000000000001,11.723048238406255
18.0,45.0,43.289,8.653498078811827
18.0,46.0,53.00599999999999,10.863442548290113
18.0,47.0,45.788,7.741645561506934
18.0,48.0,53.440999999999995,13.284935415725586
18.0,49.0,45.614,11.069949593381173
18.0,50.0,55.423,12.578311532157247
18.0,51.0,49.67400000000001,9.528153231345515
18.0,52.0,54.961,10.29867219596779
18.0,53.0,43.68,10.176553444069363
18.0,54.0,47.187,5.019229124078716
18.0,55.0,50.378,10.18467554711489
18.0,56.0,49.967999999999996,12.455924534132341
18.0,57.0,47.006,11.484319918915531
18.0,58.0,42.294,10.499334455097618
18.0,59.0,43.524,9.859743607214133
18.0,60.0,51.646,12.44298935143802
18.0,61.0,52.589999999999996,9.768413381916226
18.0,62.0,56.910000000000004,9.42404477918054
18.0,63.0,46.718,9.740699974847802
18.0,64.0,54.045,13.323732397492828
18.0,65.0,51.019999999999996,6.232583733893993
18.0,66.0,43.196999999999996,8.944464265678523
18.0,67.0,52.385000000000005,15.187789338807674
18.0,68.0,56.07000000000001,8.02597533013901
18.0,69.0,45.318999999999996,7.7482855523012315
18.0,70.0,48.302,13.094644554167937
18.0,71.0,56.039,9.262542253614825
18.0,72.0,47.74999999999999,11.49312925186174
18.0,73.0,49.68599999999999,8.02502735197831
18.0,74.0,48.353,11.460546278428442
18.0,75.0,49.032,10.656001876876712
18.0,76.0,42.76899999999999,10.491555127815895
18.0,77.0,49.171,7.465286933534438
18.0,78.0,60.67800000000001,18.579837889497313
18.0,79.0,42.621,6.864395749080906
18.0,80.0,43.992,9.980512812476121
18.0,81.0,49.262,13.067748696696
18.0,82.0,51.80800000000001,13.427468711562875
18.0,83.0,48.00000000000001,8.951698162918587
18.0,84.0,48.955,11.351609797733538
18.0,85.0,55.239,8.776673002909472
18.0,86.0,60.25599999999999,10.309427918172764
18.0,87.0,51.36,10.77377649666077
18.0,88.0,50.687,12.07933777158334
18.0,89.0,57.839,9.259079273880314
18.0,90.0,49.488,10.286279016242949
18.0,91.0,50.07,6.320643954535012
18.0,92.0,50.532,9.414161460268248
18.0,93.0,51.70399999999999,8.446434987614596
18.0,94.0,55.96,11.04348676822678
18.0,95.0,56.98700000000001,11.29778566799707
18.0,96.0,46.5,9.210673156724214
18.0,97.0,53.846000000000004,13.173951723002482
18.0,98.0,51.468,10.154572172179389
18.0,99.0,57.437,10.061914380474523
18.0,100.0,50.269999999999996,8.009529324498413
18.0,101.0,52.767999999999994,12.81410067074549
18.0,102.0,46.923,12.323345365605883
18.0,103.0,44.571000000000005,8.79758086066846
18.0,104.0,58.012,12.548606934636211
18.0,105.0,54.254999999999995,9.665811140302711
18.0,106.0,51.538,12.04261582879733
18.0,107.0,48.837999999999994,14.088919617912511
18.0,108.0,53.217999999999996,12.450185380145951
18.0,109.0,39.744,9.221574919719515
18.0,110.0,58.712,9.026288052128628
18.0,111.0,53.410000000000004,12.469777864902007
18.0,112.0,52.096000000000004,9.355045911164733
18.0,113.0,45.07,9.225053929381659
18.0,114.0,53.184000000000005,12.527156261498456
18.0,115.0,50.975,9.239127935038026
18.0,116.0,44.666000000000004,4.848078382204644
18.0,117.0,55.007000000000005,6.925860307571905
18.0,118.0,47.762,10.305361517190942
18.0,119.0,52.416999999999994,6.899560928059119
18.0,120.0,46.679,12.636120013675084
18.0,121.0,45.78699999999999,11.156328293842918
18.0,122.0,58.858999999999995,13.73153483773755
18.0,123.0,55.556000000000004,7.2424473764053
18.0,124.0,45.764,10.142706936513546
18.0,125.0,48.32000000000001,8.322250897443553
18.0,126.0,46.315000000000005,14.668703589615546
18.0,127.0,52.338,10.355967168738998
18.0,128.0,46.79600000000001,14.840667235673738
18.0,129.0,51.218,9.68268124023506
18.0,130.0,44.821,7.40749681066418
18.0,131.0,49.199,7.102614237025689
18.0,132.0,60.596000000000004,7.908862370783803
18.0,133.0,49.334,9.628671974888334
18.0,134.0,51.980000000000004,12.771813496915776
18.0,135.0,50.269,16.249805814224366
18.0,136.0,51.23599999999999,13.06017013671721
18.0,137.0,44.463,10.704584111491677
18.0,138.0,49.552,10.029597997925938
18.0,139.0,50.552,13.597171617656373
18.0,140.0,54.839999999999996,11.022059698622577
18.0,141.0,53.50599999999999,13.656227297463968
18.0,142.0,49.818,11.323209615652267
18.0,143.0,55.30799999999999,11.702472217441919
18.0,144.0,53.943000000000005,7.9513031007502155
18.0,145.0,52.224000000000004,14.760920161019772
18.0,146.0,50.122,12.320616705343934
18.0,147.0,41.217,9.880949397704656
18.0,148.0,52.288,8.199883901617143
18.0,149.0,48.467,10.20625205450071
18.0,150.0,60.064,12.19463586992248
18.0,151.0,55.153,16.54942721063179
18.0,152.0,46.768,9.838906240024853
18.0,153.0,49.186,14.406162014915703
18.0,154.0,49.969,10.60962247207694
18.0,155.0,51.75599999999999,11.582861649868741
18.0,156.0,50.313,10.619053677235087
18.0,157.0,39.751,10.200958239302816
18.0,158.0,49.289,10.05970720249849
18.0,159.0,45.486000000000004,7.108534588788325
18.0,160.0,47.370999999999995,9.982004257662886
18.0,161.0,51.063,12.417779229797896
18.0,162.0,48.82,8.249192687772542
18.0,163.0,49.526,11.474162453094344
18.0,164.0,51.63399999999999,11.325194214670228
18.0,165.0,44.846000000000004,8.521279481392451
18.0,166.0,52.373000000000005,4.8594362841794725
18.0,167.0,56.378,11.36415927378704
18.0,168.0,52.92999999999999,10.016486409914405
18.0,169.0,46.062999999999995,10.772984776745952
18.0,170.0,50.268,11.803302758126643
18.0,171.0,56.885000000000005,10.074355810670975
18.0,172.0,55.74300000000001,9.175558893059321
18.0,173.0,44.173,11.963651658252175
18.0,174.0,49.437,14.017086038117908
18.0,175.0,48.501,10.470888644236458
18.0,176.0,49.752,12.932070831850558
18.0,177.0,57.608000000000004,7.207837123575976
18.0,178.0,51.190999999999995,11.268646280720679
18.0,179.0,56.499,12.16516128129833
18.0,180.0,44.455,8.644233048686276
18.0,181.0,43.065,10.124312569256245
18.0,182.0,53.73,9.341113423998234
18.0,183.0,53.333000000000006,9.617606822905582
18.0,184.0,53.973,8.856855028733394
18.0,185.0,49.154,12.257442800192868
18.0,186.0,56.705000000000005,7.2001809005052095
18.0,187.0,49.876999999999995,11.269442799002976
18.0,188.0,50.033,5.7663594234143964
18.0,189.0,43.33299999999999,8.893510049468658
18.0,190.0,51.192,4.598157892025893
18.0,191.0,51.16,11.131459023865649
18.0,192.0,47.416999999999994,6.8281008340533464
18.0,193.0,51.80200000000001,6.186830852706417
18.0,194.0,51.488,8.081920316360463
18.0,195.0,54.160000000000004,7.171653923607859
18.0,196.0,51.736000000000004,10.514800235858026
18.0,197.0,55.738000000000014,7.21209927829616
18.0,198.0,51.338,9.220434696910987
18.0,199.0,48.802,13.29192070394644
18.0,200.0,47.833000000000006,6.267237110561559
18.0,201.0,55.89799999999999,14.262765370011525
18.0,202.0,49.788,11.071567007429437
18.0,203.0,46.597,6.018197487620359
18.0,204.0,53.706,11.96106032089129
18.0,205.0,52.238,8.983523584874701
18.0,206.0,46.282,13.231671700884965
18.0,207.0,43.73100000000001,7.200264509030207
18.0,208.0,49.199,11.898866710741826
18.0,209.0,49.968,8.333175625174356
18.0,210.0,57.250000000000014,9.876918547806294
18.0,211.0,54.04299999999999,11.302345818457335
18.0,212.0,55.474000000000004,9.765145365021455
18.0,213.0,49.539,14.642194132028164
18.0,214.0,54.621,9.38409873136467
18.0,215.0,56.379999999999995,11.539861350986847
18.0,216.0,41.866,10.001437096737648
18.0,217.0,50.673,11.86904886669526
18.0,218.0,51.275,8.150174538008374
18.0,219.0,58.693000000000005,9.822254374633147
18.0,220.0,46.788,7.417047660626162
18.0,221.0,50.328,9.976465105436896
18.0,222.0,46.942,9.6823930926192
18.0,223.0,46.668000000000006,7.607684010262254
18.0,224.0,50.803000000000004,9.185840244637395
18.0,225.0,51.50599999999999,14.171395979225194
18.0,226.0,48.051,6.677670926303572
18.0,227.0,49.446999999999996,14.276033097467938
18.0,228.0,45.461,10.94238771932342
18.0,229.0,55.943,10.62194148920055
18.0,230.0,60.44199999999999,9.024784540364385
18.0,231.0,48.987,9.362177150641832
18.0,232.0,55.423,8.87331623464418
18.0,233.0,54.00600000000001,7.14793424703949
18.0,234.0,49.487,5.177937910017849
18.0,235.0,45.07000000000001,7.009609118916689
18.0,236.0,54.122,8.784734258928951
18.0,237.0,49.717,9.882056516737798
18.0,238.0,47.352999999999994,11.798914399214869
18.0,239.0,37.282,9.511990117740872
18.0,240.0,59.440999999999995,11.372504077818569
18.0,241.0,50.55800000000001,6.863898017890417
18.0,242.0,46.833,3.216796698580747
18.0,243.0,60.178999999999995,11.03106925914256
18.0,244.0,62.012,9.324863323395148
18.0,245.0,49.243,12.09735677741216
18.0,246.0,41.757,8.983168761634172
18.0,247.0,56.141,17.33979264581904
18.0,248.0,50.949,10.188105270363081
18.0,249.0,41.43,12.586334653106917
18.0,250.0,56.012,8.319878364495482
18.0,251.0,49.813,5.982618239533591
18.0,252.0,45.218,11.343413771876614
18.0,253.0,47.565000000000005,6.209617137956252
18.0,254.0,54.922000000000004,10.981546157076426
18.0,255.0,46.148,8.328521837637217
18.0,256.0,56.398,13.575239077084424
18.0,257.0,49.519,9.069569394408976
18.0,258.0,45.470000000000006,11.388258866042692
18.0,259.0,49.309,12.241340980464518
18.0,260.0,48.58299999999999,9.548749708731505
18.0,261.0,53.109,13.26801903073703
18.0,262.0,54.626999999999995,5.352595725440134
18.0,263.0,47.93599999999999,5.64393338018797
18.0,264.0,44.148999999999994,9.896723144556486
18.0,265.0,51.160000000000004,8.754523402218991
18.0,266.0,53.223,8.966846770186272
18.0,267.0,50.724000000000004,12.842090328291574
18.0,268.0,50.571,9.946653155710216
18.0,269.0,48.172000000000004,8.090517659581494
18.0,270.0,50.59,13.088047218741227
18.0,271.0,46.064,9.733111732637203
18.0,272.0,44.975,13.038623585332923
18.0,273.0,50.86,11.032395931981412
18.0,274.0,47.238,9.617789558937126
18.0,275.0,48.005,9.847606054265167
18.0,276.0,51.757000000000005,10.433623579562374
18.0,277.0,51.76899999999999,12.52715885586193
18.0,278.0,56.314,11.595776127538855
18.0,279.0,49.256,10.800862187807047
18.0,280.0,49.302,10.131065886667601
18.0,281.0,53.488,10.785122901478683
18.0,282.0,46.852,12.70716475064363
18.0,283.0,53.396,7.636255888850242
18.0,284.0,52.49300000000001,13.572666687132637
18.0,285.0,47.001000000000005,13.541085222388935
18.0,286.0,48.571000000000005,15.728550759685396
18.0,287.0,46.116,11.625675206197704
18.0,288.0,55.907999999999994,11.519209000621526
18.0,289.0,51.751,10.060510374727516
18.0,290.0,49.07000000000001,7.906498592929743
18.0,291.0,50.225,7.59159699931444
18.0,292.0,51.223,12.020929290200487
18.0,293.0,44.775999999999996,10.885563099812524
18.0,294.0,50.39200000000001,9.86515159538869
18.0,295.0,49.937,10.885974508513236
18.0,296.0,47.857,9.605099739201046
18.0,297.0,52.57000000000001,18.10798608349366
18.0,298.0,53.897000000000006,11.087438883709801
18.0,299.0,48.402,9.410346221048405
18.0,300.0,54.653,8.799723916123734
18.0,301.0,46.032,10.039587441722892
18.0,302.0,52.379,10.000605431672625
18.0,303.0,45.21300000000001,10.34605726835107
18.0,304.0,55.549,12.215492171828362
18.0,305.0,52.186,10.248591317834858
18.0,306.0,46.571000000000005,7.749591537623128
18.0,307.0,50.071000000000005,12.414380733649182
18.0,308.0,47.821,12.772508328437294
18.0,309.0,46.257,9.022030868934111
18.0,310.0,47.622,8.350842831714653
18.0,311.0,47.777,6.82836444545837
18.0,312.0,47.205,8.684905583827609
18.0,313.0,44.618,7.868876412805071
18.0,314.0,49.187,12.416020336645717
18.0,315.0,51.60799999999999,9.99201060848116
18.0,316.0,45.666,9.621767197349977
18.0,317.0,45.24900000000001,9.54349878189336
18.0,318.0,42.813,8.512295871267632
18.0,319.0,55.69199999999999,10.417305601737908
18.0,320.0,51.165,11.527322542550808
18.0,321.0,49.379000000000005,9.81796256867992
18.0,322.0,53.629,8.065558195190214
18.0,323.0,55.173,9.110130679633524
18.0,324.0,51.025999999999996,11.471709724361055
18.0,325.0,52.959999999999994,9.966986505458909
18.0,326.0,58.262,11.520377424372866
18.0,327.0,54.334,11.718877249975783
18.0,328.0,50.049,11.5550875808018
18.0,329.0,50.289,11.857545656669426
18.0,330.0,47.102000000000004,9.530307235341366
18.0,331.0,49.351,10.992061180688541
18.0,332.0,54.397000000000006,12.623924944326943
18.0,333.0,48.290000000000006,10.942390963587439
18.0,334.0,52.032000000000004,8.883676941447161
18.0,335.0,50.756,7.525584628452463
18.0,336.0,52.641,8.837155028627707
18.0,337.0,57.74400000000001,11.264659959359626
18.0,338.0,40.596999999999994,12.3818803499307
18.0,339.0,44.885000000000005,10.498232470278033
18.0,340.0,41.135000000000005,9.829740840937772
18.0,341.0,45.947,14.150156218218935
18.0,342.0,55.126999999999995,12.958839492794096
18.0,343.0,43.954,9.57337265544385
18.0,344.0,50.839,9.276816749294987
18.0,345.0,54.826,10.239462095246994
18.0,346.0,54.69200000000001,8.35600598372213
18.0,347.0,48.103,6.733211789332043
18.0,348.0,53.66300000000001,10.712788665889008
18.0,349.0,45.199,11.372356352137405
18.0,350.0,45.261,12.297204113130757
18.0,351.0,54.012,12.094721824002404
18.0,352.0,39.370999999999995,7.943156110766046
18.0,353.0,51.52,11.51838877621345
18.0,354.0,44.52,8.014289737712257
18.0,355.0,49.93599999999999,8.767750224544493
18.0,356.0,46.025999999999996,12.871637191903757
18.0,357.0,56.49399999999999,10.558683819491897
18.0,358.0,48.686,8.135770645734798
18.0,359.0,50.102,12.579578530300607
18.0,360.0,44.595,8.541177026616413
18.0,361.0,42.909000000000006,8.024675008995692
18.0,362.0,57.089999999999996,9.788363499584596
18.0,363.0,52.423,10.575217302731893
18.0,364.0,52.622,12.442624964210728
18.0,365.0,54.923,9.136870416066982
18.0,366.0,47.354,12.181227524350737
18.0,367.0,48.025,15.08462876573368
18.0,368.0,54.544,11.967715070137658
18.0,369.0,51.371,9.507753099444685
18.0,370.0,54.512,8.516816071748877
18.0,371.0,50.577,5.746042203116854
18.0,372.0,48.076,15.06213543957164
18.0,373.0,51.083,9.987079703296656
18.0,374.0,56.673000000000016,13.06903213707886
18.0,375.0,48.268,9.244559264778394
18.0,376.0,53.924,14.943347817674592
18.0,377.0,51.372,10.1684067581898
18.0,378.0,40.411,10.4316417212249
18.0,379.0,53.025,8.43663351106352
18.0,380.0,41.11,8.41656224357665
18.0,381.0,54.859,9.396429587880709
18.0,382.0,51.956,14.737483638667765
18.0,383.0,49.404,10.468868324704442
18.0,384.0,51.589999999999996,13.507571950576462
18.0,385.0,47.686,11.527935808287623
18.0,386.0,48.871,9.722642079188146
18.0,387.0,45.866,13.433256641633852
18.0,388.0,46.277,16.199387673612854
18.0,389.0,46.769000000000005,8.843704483981812
18.0,390.0,51.891000000000005,7.1341186561480745
18.0,391.0,45.282,16.058063270519266
18.0,392.0,50.104,9.216511487542345
18.0,393.0,49.859,10.524538422182705
18.0,394.0,48.91100000000001,7.2277540771667095
18.0,395.0,52.120999999999995,10.867117787159573
18.0,396.0,45.123000000000005,8.910092087066216
18.0,397.0,43.583000000000006,10.12430249449314
18.0,398.0,53.09100000000001,9.703999639323984
18.0,399.0,48.302,5.769275171111185
18.0,400.0,37.494,8.430595708489406
18.0,401.0,55.109,11.986785599150426
18.0,402.0,51.991,6.496947667943771
18.0,403.0,53.289,10.365006946452088
18.0,404.0,47.102,6.3599729559173435
18.0,405.0,52.524,11.671128651505818
18.0,406.0,41.385000000000005,8.635270985904263
18.0,407.0,47.763,11.986444051510857
18.0,408.0,50.783,9.237849370930444
18.0,409.0,59.186,7.485176283829261
18.0,410.0,58.09400000000001,9.455626050135443
18.0,411.0,49.821,10.1656258538272
18.0,412.0,48.803,11.45932986696866
18.0,413.0,49.654,11.230107924681757
18.0,414.0,50.885,8.187819306750729
18.0,415.0,47.882999999999996,8.798215785032781
18.0,416.0,51.071,10.601307891010428
18.0,417.0,45.917,11.757528694415337
18.0,418.0,54.17100000000001,11.475519552508286
18.0,419.0,50.385,7.358360211351441
18.0,420.0,44.128,6.006038294916209
18.0,421.0,49.93599999999999,13.593356612698718
18.0,422.0,54.757000000000005,6.4420960098402755
18.0,423.0,52.257000000000005,10.251629187597452
18.0,424.0,49.364999999999995,12.104767036172152
18.0,425.0,48.686,8.626895385942733
18.0,426.0,50.706,11.243445379419958
18.0,427.0,46.782,6.981743048838162
18.0,428.0,39.103,8.55352798557414
18.0,429.0,57.160000000000004,15.072666651923276
18.0,430.0,44.45,11.36182555754136
18.0,431.0,47.777,13.98455508766725
18.0,432.0,49.089999999999996,13.323964875366492
18.0,433.0,39.916000000000004,12.089202785957394
18.0,434.0,45.769,7.605123864868999
18.0,435.0,50.641000000000005,8.637241978780033
18.0,436.0,53.077999999999996,7.719793779629091
18.0,437.0,50.614999999999995,12.765339987638402
18.0,438.0,49.814,11.348567486691877
18.0,439.0,49.641000000000005,10.592071988048419
18.0,440.0,53.55800000000001,10.35844756708263
18.0,441.0,57.37299999999999,15.152121336631382
18.0,442.0,47.456,7.718901735350698
18.0,443.0,50.352000000000004,7.302900519656555
18.0,444.0,47.096,6.008269634428867
18.0,445.0,52.187,10.662594477893267
18.0,446.0,49.017,14.825735091387543
18.0,447.0,52.659000000000006,11.945525898845979
18.0,448.0,49.917,8.386616779130904
18.0,449.0,50.224,8.82727953562138
18.0,450.0,45.846000000000004,11.969844777606767
18.0,451.0,47.089,8.38245005949931
18.0,452.0,50.072,10.201646729817691
18.0,453.0,50.659,11.78684389478371
18.0,454.0,47.756,8.003639422162895
18.0,455.0,50.834,7.230416585508748
18.0,456.0,53.025,8.697159593798427
18.0,457.0,49.307,12.18607077773636
18.0,458.0,50.839000000000006,9.196000706829029
18.0,459.0,51.122,12.289102326858542
18.0,460.0,51.975,8.27975271369864
18.0,461.0,51.507000000000005,10.552564664573255
18.0,462.0,53.121,9.136242608424975
18.0,463.0,51.17400000000001,9.726401390031155
18.0,464.0,45.91700000000001,12.738190648596841
18.0,465.0,51.556999999999995,8.242625855878694
18.0,466.0,53.678999999999995,11.469797251913393
18.0,467.0,47.155,6.220415179069641
18.0,468.0,46.181,7.131715712225214
18.0,469.0,53.186,10.08624528751904
18.0,470.0,53.50699999999999,6.39889998359093
18.0,471.0,52.14,12.043746094965634
18.0,472.0,54.55899999999999,6.997134342000304
18.0,473.0,47.425,9.646582037177726
18.0,474.0,46.988,10.911811765238621
18.0,475.0,49.25000000000001,10.6760395278399
18.0,476.0,42.230000000000004,10.421464388462882
18.0,477.0,44.589,6.300432445475469
18.0,478.0,48.454,4.628991682861398
18.0,479.0,38.45399999999999,10.618978481944485
18.0,480.0,48.537,13.117239076878947
18.0,481.0,48.34,17.145092592342568
18.0,482.0,52.962,10.139705912895108
18.0,483.0,53.339,9.659674373393754
18.0,484.0,51.455000000000005,10.870535635376944
18.0,485.0,52.729000000000006,8.873189336422392
18.0,486.0,63.697,11.547157269215656
18.0,487.0,45.098,8.246018190617821
18.0,488.0,53.461,8.103302351510772
18.0,489.0,46.071,13.939063419039316
18.0,490.0,51.54600000000001,13.250786542692476
18.0,491.0,42.967999999999996,14.375632020888682
18.0,492.0,50.718,9.891297993691223
18.0,493.0,46.052,8.455409865878767
18.0,494.0,45.834,8.390528231285561
18.0,495.0,54.242999999999995,12.099128109082901
18.0,496.0,53.58900000000001,9.834942246907197
18.0,497.0,46.698,4.677744755755705
18.0,498.0,46.732,11.386140522582709
18.0,499.0,52.326,8.195728399599393
18.0,500.0,58.378,6.659830027861071
18.0,501.0,43.730999999999995,11.033705134722425
18.0,502.0,45.31400000000001,13.996748336667343
18.0,503.0,51.839,10.31659483550653
18.0,504.0,47.968,10.812041250383759
18.0,505.0,60.763999999999996,13.165400259771822
18.0,506.0,46.57,11.099730627362089
18.0,507.0,44.031,7.0123397664402995
18.0,508.0,56.045,6.958491575046995
18.0,509.0,53.31999999999999,15.384841240649836
18.0,510.0,60.55799999999999,10.617814087654766
18.0,511.0,50.523999999999994,8.735124727214831
18.0,512.0,46.928999999999995,12.52106101734194
18.0,513.0,54.306999999999995,6.793083320554812
18.0,514.0,48.30800000000001,13.089248870733568
18.0,515.0,45.467,8.331586943674056
18.0,516.0,46.931000000000004,8.774734696844115
18.0,517.0,57.435,9.830395973713367
18.0,518.0,47.918,8.665341078111123
18.0,519.0,42.078,9.406701653608453
18.0,520.0,47.147000000000006,10.204160965018144
18.0,521.0,45.866,10.722553054193764
18.0,522.0,55.59100000000001,9.860135343898683
18.0,523.0,51.672000000000004,5.932670225117859
18.0,524.0,54.55800000000001,10.422969634418015
18.0,525.0,49.623000000000005,11.448445352972602
18.0,526.0,48.077,9.82376714911342
18.0,527.0,48.757,8.809086274977671
18.0,528.0,50.122,9.048013925718726
18.0,529.0,56.462,8.715645472367495
18.0,530.0,56.23,9.2369053259195
18.0,531.0,51.136,9.346032527227797
18.0,532.0,54.187,10.241848514794583
18.0,533.0,50.986,13.246640479759387
18.0,534.0,51.685,11.186699468565337
18.0,535.0,48.93599999999999,9.325909285426274
18.0,536.0,54.724000000000004,15.812781665475558
18.0,537.0,46.065,11.126758063335428
18.0,538.0,44.194,10.707420044062902
18.0,539.0,42.501,13.268279051934355
18.0,540.0,50.082,10.07272634394482
18.0,541.0,49.25599999999999,11.142406562318573
18.0,542.0,50.75000000000001,12.057970807727145
18.0,543.0,53.487,10.597300646862859
18.0,544.0,39.769,8.881980015739734
18.0,545.0,44.52,8.908033453013072
18.0,546.0,45.064,8.123012002945705
18.0,547.0,49.910000000000004,10.301382431499182
18.0,548.0,49.14800000000001,7.017758616538475
18.0,549.0,51.723,10.450442143756407
18.0,550.0,48.839,11.018674557314052
18.0,551.0,41.90500000000001,9.478601426370876
18.0,552.0,52.225,12.096541034527185
18.0,553.0,48.449,15.30386581880539
18.0,554.0,43.096999999999994,10.164023858689038
18.0,555.0,42.231,11.338836315954122
18.0,556.0,49.788,11.23229255317008
18.0,557.0,43.31400000000001,12.17039457043197
18.0,558.0,44.446999999999996,7.805113772393072
18.0,559.0,51.659000000000006,13.016598979764261
18.0,560.0,47.013,7.155583903498023
18.0,561.0,49.533,13.98601018875648
18.0,562.0,41.160000000000004,6.651739622083836
18.0,563.0,48.936,11.400834355432062
18.0,564.0,50.942,11.969395807642089
18.0,565.0,56.096000000000004,11.939823449280981
18.0,566.0,48.667,13.896929193170699
18.0,567.0,49.819,10.258545169759694
18.0,568.0,45.925000000000004,11.380658372871054
18.0,569.0,48.204,12.29695669667906
18.0,570.0,52.153,14.469786487712943
18.0,571.0,46.486000000000004,12.271071835825916
18.0,572.0,49.501,11.24162394852274
18.0,573.0,53.26899999999999,6.521042017960014
18.0,574.0,55.654999999999994,9.723844147249585
18.0,575.0,47.904,11.068670380854243
18.0,576.0,49.154,10.154882766433103
18.0,577.0,48.13399999999999,6.047738750971308
18.0,578.0,59.059000000000005,8.794821715077573
18.0,579.0,46.312999999999995,8.055459080648353
18.0,580.0,50.742,8.707160042172191
18.0,581.0,45.198,12.729450734418984
18.0,582.0,50.211000000000006,7.911196432904443
18.0,583.0,54.761,11.324465064628882
18.0,584.0,52.52,11.474994553375614
18.0,585.0,46.287,11.556325583852336
18.0,586.0,52.25599999999999,10.331513151518513
18.0,587.0,47.205,11.000950186233915
18.0,588.0,48.910000000000004,8.559669386138696
18.0,589.0,48.07599999999999,11.483102542431642
18.0,590.0,53.275999999999996,7.734332808975833
18.0,591.0,57.49499999999999,10.17820146194798
18.0,592.0,44.928999999999995,12.92970490769221
18.0,593.0,52.019000000000005,12.575840687604149
18.0,594.0,48.705,8.090012669952998
18.0,595.0,49.00599999999999,6.578106414463056
18.0,596.0,48.980000000000004,6.900079709684519
18.0,597.0,52.063,6.941194493745294
18.0,598.0,47.723,6.9438261066936295
18.0,599.0,48.007999999999996,8.965950925585082
18.0,600.0,50.809000000000005,10.501113702841236
18.0,601.0,55.00600000000001,11.067105493307634
18.0,602.0,43.314,10.306458363569902
18.0,603.0,45.928999999999995,7.564507188178222
18.0,604.0,49.865,13.845429029105597
18.0,605.0,46.115,6.10679989847383
18.0,606.0,48.468,12.602455157627027
18.0,607.0,41.301,5.84183438656044
18.0,608.0,45.102000000000004,11.320164133085703
18.0,609.0,51.474000000000004,9.22043296163472
18.0,610.0,42.345,7.443987170864816
18.0,611.0,55.621,11.130583497732722
18.0,612.0,53.738,11.98448814092617
18.0,613.0,55.077,9.436620210647453
18.0,614.0,51.275,8.33595495429288
18.0,615.0,45.42400000000001,7.732102172113351
18.0,616.0,54.411,12.002965841824263
18.0,617.0,49.57000000000001,11.142949340277914
18.0,618.0,48.218,12.216436305240576
18.0,619.0,49.5,10.784333080909548
18.0,620.0,49.538,6.11041537049651
18.0,621.0,49.006,6.495600357164841
18.0,622.0,56.391,9.695488074357062
18.0,623.0,51.576,8.38702235599739
18.0,624.0,48.448,9.71553374756117
18.0,625.0,48.148999999999994,13.521997966277027
18.0,626.0,51.967999999999996,11.003897309589908
18.0,627.0,56.097,10.952939377171774
18.0,628.0,54.32500000000001,13.317639618190606
18.0,629.0,58.512,16.609763875504072
18.0,630.0,51.07,7.785638059915192
18.0,631.0,41.62,13.656644536634905
18.0,632.0,55.62700000000001,9.559973901638019
18.0,633.0,49.25599999999999,9.257414541868588
18.0,634.0,50.937000000000005,10.713318860185206
18.0,635.0,52.352999999999994,8.071630628317925
18.0,636.0,60.108000000000004,7.876369468225827
