Region,Iteration,Average Accuracy
66.0,117.0,44.692
66.0,118.0,50.678
66.0,119.0,55.46789999999999
66.0,120.0,49.74772
66.0,121.0,53.04278
66.0,122.0,52.544619999999995
66.0,123.0,51.25196
66.0,124.0,55.36356
66.0,125.0,49.455940000000005
66.0,126.0,47.580239999999996
66.0,127.0,45.756980000000006
66.0,128.0,57.53274
66.0,129.0,47.21596000000001
66.0,130.0,53.35612
66.0,131.0,51.292680000000004
66.0,132.0,56.20534
66.0,133.0,49.68536
66.0,134.0,47.17492
66.0,135.0,52.53592
66.0,136.0,51.79694
66.0,137.0,42.56734
66.0,138.0,50.348200000000006
66.0,139.0,47.302319999999995
66.0,140.0,54.89578
66.0,141.0,51.261919999999996
66.0,142.0,48.98702
66.0,143.0,52.710539999999995
66.0,144.0,56.54052
66.0,145.0,50.287
66.0,146.0,51.6174
66.0,147.0,46.7494
66.0,148.0,49.873580000000004
66.0,149.0,49.29998
66.0,150.0,41.696839999999995
66.0,151.0,51.912980000000005
66.0,152.0,47.968520000000005
66.0,153.0,46.9647
66.0,154.0,52.8097
66.0,155.0,50.12874000000001
66.0,156.0,52.59622
66.0,157.0,50.75754
66.0,158.0,41.59608
66.0,159.0,51.82894
66.0,160.0,53.35684
66.0,161.0,53.084399999999995
66.0,162.0,59.165639999999996
66.0,163.0,45.47254
66.0,164.0,43.90134
66.0,165.0,57.780699999999996
66.0,166.0,44.12768
66.0,167.0,42.609959999999994
66.0,168.0,53.022619999999996
66.0,169.0,48.04284
66.0,170.0,52.26160000000001
66.0,171.0,57.13794
66.0,172.0,42.099740000000004
66.0,173.0,51.48556
66.0,174.0,48.26574000000001
66.0,175.0,52.48956
66.0,176.0,45.36552
66.0,177.0,50.17978
66.0,178.0,49.38334
66.0,179.0,50.779720000000005
66.0,180.0,48.58448
66.0,181.0,54.135020000000004
66.0,182.0,53.878440000000005
66.0,183.0,43.764979999999994
66.0,184.0,51.26632
66.0,185.0,51.2335
66.0,186.0,49.261660000000006
66.0,187.0,46.549459999999996
66.0,188.0,50.87198
66.0,189.0,47.37226
66.0,190.0,55.55032
66.0,191.0,48.77982
66.0,192.0,52.12964
66.0,193.0,45.74394
66.0,194.0,54.3761
66.0,195.0,50.215680000000006
66.0,196.0,48.763
66.0,197.0,51.562979999999996
66.0,198.0,44.923140000000004
66.0,199.0,47.18502
66.0,200.0,49.81138
66.0,201.0,48.90106
66.0,202.0,43.42714
66.0,203.0,47.10076
66.0,204.0,52.9219
66.0,205.0,45.989779999999996
66.0,206.0,56.28416
66.0,207.0,49.49282
66.0,208.0,50.80558
66.0,209.0,47.00596000000001
66.0,210.0,50.741020000000006
66.0,211.0,54.54782
66.0,212.0,57.56426
66.0,213.0,53.78538
66.0,214.0,51.06044
66.0,215.0,61.48736
66.0,216.0,47.848259999999996
66.0,217.0,48.12096
66.0,218.0,58.03216
66.0,219.0,46.4564
66.0,220.0,44.347519999999996
66.0,221.0,48.98197999999999
66.0,222.0,53.7349
66.0,223.0,46.91486
66.0,224.0,47.698100000000004
66.0,225.0,52.10438
66.0,226.0,54.581399999999995
66.0,227.0,45.88164
66.0,228.0,52.905680000000004
66.0,229.0,45.08218
66.0,230.0,58.20472
66.0,231.0,51.669599999999996
66.0,232.0,52.9493
66.0,233.0,45.34660000000001
66.0,234.0,55.43368
66.0,235.0,54.816900000000004
66.0,236.0,48.60732
66.0,237.0,50.94404
66.0,238.0,54.75075999999999
66.0,239.0,50.344159999999995
66.0,240.0,56.09992
66.0,241.0,46.7366
66.0,242.0,49.414559999999994
66.0,243.0,50.481300000000005
66.0,244.0,51.567980000000006
66.0,245.0,47.587559999999996
66.0,246.0,51.599059999999994
66.0,247.0,54.57234
66.0,248.0,52.88512
66.0,249.0,42.682660000000006
66.0,250.0,43.25964
66.0,251.0,41.60094
66.0,252.0,47.32518
66.0,253.0,54.89502
66.0,254.0,58.886399999999995
66.0,255.0,47.26702
66.0,256.0,45.70658
66.0,257.0,51.373979999999996
66.0,258.0,49.53172
66.0,259.0,51.19034
66.0,260.0,47.131660000000004
66.0,261.0,53.058519999999994
66.0,262.0,46.22122
66.0,263.0,48.62479999999999
66.0,264.0,52.486599999999996
66.0,265.0,52.76634000000001
66.0,266.0,45.99492
66.0,267.0,52.85404
66.0,268.0,46.29278
66.0,269.0,60.04032
66.0,270.0,50.08504
66.0,271.0,47.18854
66.0,272.0,51.2127
66.0,273.0,51.828559999999996
66.0,274.0,45.8172
67.0,0.0,50.18118
67.0,1.0,51.48218
67.0,2.0,52.64942
67.0,3.0,54.86532
67.0,4.0,53.268
67.0,5.0,55.6117
67.0,6.0,55.64306
67.0,7.0,56.41796
67.0,8.0,42.60756000000001
67.0,9.0,46.806659999999994
67.0,10.0,52.22795999999999
67.0,11.0,54.31644
67.0,12.0,44.02436
67.0,13.0,50.62564
67.0,14.0,44.13766
67.0,15.0,47.75884
67.0,16.0,48.519040000000004
67.0,17.0,47.198420000000006
67.0,18.0,50.70532000000001
67.0,19.0,53.845819999999996
67.0,20.0,45.40482000000001
67.0,21.0,50.818940000000005
67.0,22.0,47.10624
67.0,23.0,47.636120000000005
67.0,24.0,56.433879999999995
67.0,25.0,45.104240000000004
67.0,26.0,45.220020000000005
67.0,27.0,51.0673
67.0,28.0,54.117760000000004
67.0,29.0,45.913779999999996
67.0,30.0,50.24374
67.0,31.0,58.83102
67.0,32.0,52.87008
67.0,33.0,45.989160000000005
67.0,34.0,56.85856
67.0,35.0,43.15989999999999
67.0,36.0,54.99914
67.0,37.0,53.676300000000005
67.0,38.0,48.14748
67.0,39.0,51.61728
67.0,40.0,49.59360000000001
67.0,41.0,55.19638
67.0,42.0,48.44784
67.0,43.0,50.778439999999996
67.0,44.0,55.41786
67.0,45.0,51.46092
67.0,46.0,50.09682
67.0,47.0,50.10022
67.0,48.0,42.55592
67.0,49.0,55.390980000000006
67.0,50.0,54.75392
67.0,51.0,55.03818
67.0,52.0,49.17406
67.0,53.0,54.517120000000006
67.0,54.0,57.21639999999999
67.0,55.0,42.18056
67.0,56.0,41.29284
67.0,57.0,51.97946
67.0,58.0,46.963620000000006
67.0,59.0,52.10284
67.0,60.0,58.569
67.0,61.0,42.654180000000004
67.0,62.0,51.360960000000006
67.0,63.0,48.949859999999994
67.0,64.0,54.08092
67.0,65.0,46.3431
67.0,66.0,52.24922
67.0,67.0,52.24308
67.0,68.0,57.302339999999994
67.0,69.0,50.66758
67.0,70.0,47.29324
67.0,71.0,49.222319999999996
67.0,72.0,51.32168000000001
67.0,73.0,44.7884
67.0,74.0,54.10642
67.0,75.0,57.75574
67.0,76.0,51.155800000000006
67.0,77.0,49.24214
67.0,78.0,48.40722
67.0,79.0,48.524660000000004
67.0,80.0,48.83602
67.0,81.0,50.00178
67.0,82.0,45.764399999999995
67.0,83.0,47.061519999999994
67.0,84.0,42.19086
67.0,85.0,48.843419999999995
67.0,86.0,43.01312
67.0,87.0,49.78958
67.0,88.0,55.01206
67.0,89.0,53.664699999999996
67.0,90.0,56.998599999999996
67.0,91.0,51.3035
67.0,92.0,43.403740000000006
67.0,93.0,57.77956
67.0,94.0,53.90232
67.0,95.0,55.29666
67.0,96.0,51.44728
67.0,97.0,52.89582
67.0,98.0,41.525200000000005
67.0,99.0,47.0446
67.0,100.0,49.5658
67.0,101.0,48.4966
67.0,102.0,46.0515
67.0,103.0,47.774
67.0,104.0,44.82056
67.0,105.0,48.372
67.0,106.0,43.02968
67.0,107.0,51.87732
67.0,108.0,50.6893
67.0,109.0,57.84972
67.0,110.0,48.837559999999996
67.0,111.0,51.42289999999999
67.0,112.0,47.18114
67.0,113.0,58.6398
67.0,114.0,49.762879999999996
67.0,115.0,50.4609
67.0,116.0,49.33606
67.0,117.0,49.68268
67.0,118.0,46.24722
67.0,119.0,46.13878
67.0,120.0,51.904979999999995
67.0,121.0,49.8971
67.0,122.0,49.621900000000004
67.0,123.0,59.33816
67.0,124.0,50.321380000000005
67.0,125.0,49.72688
67.0,126.0,53.544
67.0,127.0,46.15294
67.0,128.0,50.555899999999994
67.0,129.0,52.43126
67.0,130.0,49.28798
67.0,131.0,48.84376
67.0,132.0,54.834160000000004
67.0,133.0,41.40382
67.0,134.0,42.74048
67.0,135.0,51.410239999999995
67.0,136.0,50.37334
67.0,137.0,45.20512
67.0,138.0,53.6847
67.0,139.0,50.73654
67.0,140.0,51.4584
67.0,141.0,49.81728
67.0,142.0,54.528220000000005
67.0,143.0,52.49018
67.0,144.0,43.75414
67.0,145.0,51.920300000000005
67.0,146.0,51.181839999999994
67.0,147.0,48.30988000000001
67.0,148.0,57.2032
67.0,149.0,49.676539999999996
67.0,150.0,59.056760000000004
67.0,151.0,55.712759999999996
67.0,152.0,49.07994
67.0,153.0,47.83036
67.0,154.0,48.729639999999996
67.0,155.0,49.05252
67.0,156.0,46.152300000000004
67.0,157.0,44.23408
67.0,158.0,47.152699999999996
67.0,159.0,46.20262
67.0,160.0,48.04596
67.0,161.0,50.577
67.0,162.0,50.81775999999999
67.0,163.0,53.754220000000004
67.0,164.0,48.488260000000004
67.0,165.0,51.4332
67.0,166.0,48.793839999999996
67.0,167.0,45.980900000000005
67.0,168.0,45.186679999999996
67.0,169.0,57.919520000000006
67.0,170.0,54.77128
67.0,171.0,46.8444
67.0,172.0,45.71624
67.0,173.0,46.81006
67.0,174.0,56.99664
67.0,175.0,46.13332
67.0,176.0,46.87226
67.0,177.0,55.546440000000004
67.0,178.0,52.27644
67.0,179.0,54.16222
67.0,180.0,49.55872
67.0,181.0,56.508559999999996
67.0,182.0,47.964119999999994
67.0,183.0,52.1713
67.0,184.0,54.34962000000001
67.0,185.0,52.127959999999995
67.0,186.0,53.85566
67.0,187.0,51.637080000000005
67.0,188.0,47.588820000000005
67.0,189.0,50.51032
67.0,190.0,51.47738
67.0,191.0,44.38038
67.0,192.0,45.34944
67.0,193.0,45.960060000000006
67.0,194.0,46.34366000000001
67.0,195.0,54.238479999999996
67.0,196.0,50.60703999999999
67.0,197.0,49.00456
67.0,198.0,50.175779999999996
67.0,199.0,55.908879999999996
67.0,200.0,52.673
67.0,201.0,50.60361999999999
67.0,202.0,49.700540000000004
67.0,203.0,45.91011999999999
67.0,204.0,49.76996
67.0,205.0,46.9225
67.0,206.0,47.100820000000006
67.0,207.0,52.24124
67.0,208.0,51.182660000000006
67.0,209.0,48.50542
67.0,210.0,45.1365
67.0,211.0,44.60512
67.0,212.0,52.240300000000005
67.0,213.0,51.057559999999995
67.0,214.0,48.626400000000004
67.0,215.0,48.242
67.0,216.0,57.61410000000001
67.0,217.0,44.18182
67.0,218.0,42.57914
67.0,219.0,52.2768
67.0,220.0,43.45904
67.0,221.0,51.70402000000001
67.0,222.0,59.4628
67.0,223.0,48.760799999999996
67.0,224.0,56.503800000000005
67.0,225.0,52.643660000000004
67.0,226.0,58.924839999999996
67.0,227.0,54.82795999999999
67.0,228.0,49.29754
67.0,229.0,52.76382
67.0,230.0,48.24334
67.0,231.0,47.52478
67.0,232.0,56.03376
67.0,233.0,51.68622
67.0,234.0,45.4549
67.0,235.0,59.76568
67.0,236.0,52.48602
67.0,237.0,47.706039999999994
67.0,238.0,55.64052
67.0,239.0,53.05702
67.0,240.0,57.44858
67.0,241.0,50.85382
67.0,242.0,52.2704
67.0,243.0,48.40442
67.0,244.0,43.655240000000006
67.0,245.0,41.210800000000006
67.0,246.0,48.82674000000001
67.0,247.0,46.92202
67.0,248.0,50.76274
67.0,249.0,50.98539999999999
67.0,250.0,52.92210000000001
67.0,251.0,52.60978
67.0,252.0,54.81954
67.0,253.0,46.492239999999995
67.0,254.0,45.30218000000001
67.0,255.0,49.9972
67.0,256.0,43.01854
67.0,257.0,40.635239999999996
67.0,258.0,52.99762
67.0,259.0,44.654520000000005
67.0,260.0,47.00788000000001
67.0,261.0,48.87692
67.0,262.0,52.011559999999996
67.0,263.0,49.237120000000004
67.0,264.0,52.77538
67.0,265.0,47.1009
67.0,266.0,52.141619999999996
67.0,267.0,50.404399999999995
67.0,268.0,50.859019999999994
67.0,269.0,46.92718000000001
67.0,270.0,41.29004
67.0,271.0,50.5702
67.0,272.0,51.20140000000001
67.0,273.0,51.27528
67.0,274.0,46.27468
68.0,0.0,60.53918
68.0,1.0,52.63442
68.0,2.0,52.016619999999996
68.0,3.0,50.31152
68.0,4.0,58.8975
68.0,5.0,50.932
68.0,6.0,47.54308
68.0,7.0,55.85064
68.0,8.0,44.79164
68.0,9.0,52.81831999999999
68.0,10.0,45.440940000000005
68.0,11.0,58.092259999999996
68.0,12.0,45.21128
68.0,13.0,51.660880000000006
68.0,14.0,50.663199999999996
68.0,15.0,50.77604
68.0,16.0,50.10397999999999
68.0,17.0,46.6066
68.0,18.0,49.264019999999995
68.0,19.0,44.8412
68.0,20.0,53.275319999999994
68.0,21.0,56.27332
68.0,22.0,46.064899999999994
68.0,23.0,51.192479999999996
68.0,24.0,58.00514
68.0,25.0,57.455839999999995
68.0,26.0,54.223819999999996
68.0,27.0,41.98398
68.0,28.0,49.362519999999996
68.0,29.0,46.94822
68.0,30.0,41.40558
68.0,31.0,43.87644
68.0,32.0,47.094199999999994
68.0,33.0,56.7756
68.0,34.0,58.19934
68.0,35.0,53.13664
68.0,36.0,42.39052
68.0,37.0,45.541779999999996
68.0,38.0,51.45232
68.0,39.0,49.01608
68.0,40.0,45.09262
68.0,41.0,41.55418
68.0,42.0,44.9779
68.0,43.0,52.22408
68.0,44.0,49.87124000000001
68.0,45.0,45.1793
68.0,46.0,47.68074000000001
68.0,47.0,53.50346
68.0,48.0,47.67712
68.0,49.0,52.722300000000004
68.0,50.0,45.68596
68.0,51.0,47.00937999999999
68.0,52.0,56.18822
68.0,53.0,49.7745
68.0,54.0,51.90158
68.0,55.0,51.48274000000001
68.0,56.0,52.05858
68.0,57.0,45.048300000000005
68.0,58.0,47.047259999999994
68.0,59.0,50.743739999999995
68.0,60.0,52.36482000000001
68.0,61.0,46.455119999999994
68.0,62.0,49.952160000000006
68.0,63.0,52.38088
68.0,64.0,52.30094
68.0,65.0,48.570479999999996
68.0,66.0,51.02926
68.0,67.0,50.99398
68.0,68.0,43.69644
68.0,69.0,39.09146
68.0,70.0,55.92697999999999
68.0,71.0,46.507979999999996
68.0,72.0,42.45684
68.0,73.0,45.49404
68.0,74.0,44.418839999999996
68.0,75.0,49.19962
68.0,76.0,44.930440000000004
68.0,77.0,47.0062
68.0,78.0,40.754599999999996
68.0,79.0,52.16878
68.0,80.0,48.46810000000001
68.0,81.0,50.64692
68.0,82.0,49.67378
68.0,83.0,45.23272
68.0,84.0,51.094339999999995
68.0,85.0,50.91125999999999
68.0,86.0,47.207
68.0,87.0,51.30996
68.0,88.0,47.09881999999999
68.0,89.0,57.046440000000004
68.0,90.0,60.466260000000005
68.0,91.0,58.673
68.0,92.0,53.84772
68.0,93.0,53.17136
68.0,94.0,53.0443
68.0,95.0,46.12294
68.0,96.0,57.53361999999999
68.0,97.0,46.644760000000005
68.0,98.0,48.19748
68.0,99.0,49.13288000000001
68.0,100.0,47.056160000000006
68.0,101.0,56.71486
68.0,102.0,49.77668
68.0,103.0,57.349959999999996
68.0,104.0,53.0313
68.0,105.0,43.560399999999994
68.0,106.0,49.46134000000001
68.0,107.0,42.71838
68.0,108.0,44.645520000000005
68.0,109.0,50.53772
68.0,110.0,43.04222
68.0,111.0,59.38554
68.0,112.0,47.96228
68.0,113.0,50.244
68.0,114.0,50.09154
68.0,115.0,56.639619999999994
68.0,116.0,49.788199999999996
68.0,117.0,45.7156
68.0,118.0,44.29668000000001
68.0,119.0,61.371379999999995
68.0,120.0,52.307320000000004
68.0,121.0,45.925019999999996
68.0,122.0,50.12814000000001
68.0,123.0,55.113839999999996
68.0,124.0,47.311980000000005
68.0,125.0,48.4494
68.0,126.0,52.088840000000005
68.0,127.0,45.1218
68.0,128.0,51.92626
68.0,129.0,48.152460000000005
68.0,130.0,48.994040000000005
68.0,131.0,46.6132
68.0,132.0,45.324059999999996
68.0,133.0,49.237159999999996
68.0,134.0,43.028
68.0,135.0,57.164339999999996
68.0,136.0,50.796
68.0,137.0,44.68836
68.0,138.0,54.28308
68.0,139.0,56.15786
68.0,140.0,47.449419999999996
68.0,141.0,50.042699999999996
68.0,142.0,48.974059999999994
68.0,143.0,53.11578
68.0,144.0,52.95248
68.0,145.0,48.17718
68.0,146.0,52.64782
68.0,147.0,51.218059999999994
68.0,148.0,47.07022
68.0,149.0,53.61058
68.0,150.0,60.52862
68.0,151.0,47.157
68.0,152.0,56.67892
68.0,153.0,52.34214
68.0,154.0,44.927899999999994
68.0,155.0,48.55575999999999
68.0,156.0,52.17194
68.0,157.0,47.996199999999995
68.0,158.0,48.249300000000005
68.0,159.0,51.86766
68.0,160.0,46.44442
68.0,161.0,45.13354
68.0,162.0,47.6065
68.0,163.0,45.49028
68.0,164.0,52.6035
68.0,165.0,58.52148
68.0,166.0,52.826179999999994
68.0,167.0,43.29386
68.0,168.0,48.17706
68.0,169.0,51.667139999999996
68.0,170.0,49.641
68.0,171.0,48.49367999999999
68.0,172.0,47.339259999999996
68.0,173.0,51.886
68.0,174.0,52.11710000000001
68.0,175.0,51.541239999999995
68.0,176.0,54.31208
68.0,177.0,47.26222
68.0,178.0,55.9841
68.0,179.0,51.49072
68.0,180.0,52.7277
68.0,181.0,51.58084
68.0,182.0,54.428160000000005
68.0,183.0,50.21592
68.0,184.0,61.58122
68.0,185.0,51.347919999999995
68.0,186.0,58.09506
68.0,187.0,54.29618000000001
68.0,188.0,53.24528
68.0,189.0,41.53576
68.0,190.0,54.043299999999995
68.0,191.0,48.9462
68.0,192.0,45.716620000000006
68.0,193.0,48.2292
68.0,194.0,48.783919999999995
68.0,195.0,48.84192
68.0,196.0,45.92022
68.0,197.0,49.92622
68.0,198.0,51.08644
68.0,199.0,53.927839999999996
68.0,200.0,48.93576000000001
68.0,201.0,54.11756
68.0,202.0,57.41128
68.0,203.0,51.61746000000001
68.0,204.0,44.791959999999996
68.0,205.0,48.56834
68.0,206.0,44.41494
68.0,207.0,47.29062
68.0,208.0,52.71936
68.0,209.0,49.58044
68.0,210.0,42.241339999999994
68.0,211.0,48.67778
68.0,212.0,50.79368
68.0,213.0,52.390820000000005
68.0,214.0,48.17258
68.0,215.0,51.3928
68.0,216.0,42.03018000000001
68.0,217.0,45.95626
68.0,218.0,45.226119999999995
68.0,219.0,47.776300000000006
68.0,220.0,51.21786
68.0,221.0,60.3787
68.0,222.0,52.46614
68.0,223.0,51.25038000000001
68.0,224.0,47.8299
68.0,225.0,54.449259999999995
68.0,226.0,48.14866000000001
68.0,227.0,49.34184
68.0,228.0,53.25281999999999
68.0,229.0,45.79248
68.0,230.0,46.12472
68.0,231.0,47.07384
68.0,232.0,45.99178
68.0,233.0,49.2842
68.0,234.0,57.3248
68.0,235.0,49.73322
68.0,236.0,46.25884
68.0,237.0,54.79342
68.0,238.0,48.55088000000001
68.0,239.0,44.02976
68.0,240.0,48.102979999999995
68.0,241.0,61.37425999999999
68.0,242.0,52.091300000000004
68.0,243.0,42.34248
68.0,244.0,44.00564
68.0,245.0,47.45918
68.0,246.0,48.19596000000001
68.0,247.0,53.00578
68.0,248.0,52.967800000000004
68.0,249.0,45.72758
68.0,250.0,43.05742
68.0,251.0,47.67958
68.0,252.0,44.07314
68.0,253.0,46.87764
68.0,254.0,51.19968
68.0,255.0,51.32514
68.0,256.0,51.677519999999994
68.0,257.0,54.2292
68.0,258.0,46.56084
68.0,259.0,45.6328
68.0,260.0,54.953559999999996
68.0,261.0,46.070240000000005
68.0,262.0,54.64462
68.0,263.0,44.93078
68.0,264.0,50.159960000000005
68.0,265.0,56.084959999999995
68.0,266.0,50.59484
68.0,267.0,46.106339999999996
68.0,268.0,49.01852
68.0,269.0,48.8544
68.0,270.0,45.484559999999995
68.0,271.0,46.36972
68.0,272.0,50.32618000000001
68.0,273.0,44.73804
68.0,274.0,63.18204000000001
69.0,0.0,46.76366
69.0,1.0,52.146660000000004
69.0,2.0,47.85438
69.0,3.0,48.57714
69.0,4.0,50.53032
69.0,5.0,45.87464
69.0,6.0,52.9
69.0,7.0,48.9228
69.0,8.0,50.553940000000004
69.0,9.0,50.07864
69.0,10.0,47.83584
69.0,11.0,56.13342
69.0,12.0,48.026
69.0,13.0,49.06704
69.0,14.0,50.832480000000004
69.0,15.0,45.67626
69.0,16.0,50.62236
69.0,17.0,51.63878
69.0,18.0,49.164880000000004
69.0,19.0,56.7485
69.0,20.0,50.081360000000004
69.0,21.0,48.04844
69.0,22.0,51.328160000000004
69.0,23.0,46.29048
69.0,24.0,52.758
69.0,25.0,48.51394
69.0,26.0,54.701440000000005
69.0,27.0,55.37778
69.0,28.0,48.24312
69.0,29.0,52.555679999999995
69.0,30.0,56.60178
69.0,31.0,56.569520000000004
69.0,32.0,44.71108
69.0,33.0,47.88703999999999
69.0,34.0,45.61666
69.0,35.0,52.051159999999996
69.0,36.0,48.34244
69.0,37.0,55.41212
69.0,38.0,50.57886
69.0,39.0,53.058960000000006
69.0,40.0,49.014979999999994
69.0,41.0,49.60806
69.0,42.0,55.954260000000005
69.0,43.0,54.029
69.0,44.0,50.72622
69.0,45.0,46.15106
69.0,46.0,58.413940000000004
69.0,47.0,50.304660000000005
69.0,48.0,47.55604000000001
69.0,49.0,58.45992
69.0,50.0,49.844440000000006
69.0,51.0,45.00886
69.0,52.0,51.94386
69.0,53.0,60.78256
69.0,54.0,51.24966
69.0,55.0,56.24672
69.0,56.0,50.544779999999996
69.0,57.0,49.03786
69.0,58.0,54.94204
69.0,59.0,56.09161999999999
69.0,60.0,48.7588
69.0,61.0,49.171459999999996
69.0,62.0,54.21228
69.0,63.0,53.638400000000004
69.0,64.0,54.545480000000005
69.0,65.0,52.57222
69.0,66.0,48.916979999999995
69.0,67.0,45.54174
69.0,68.0,48.91594
69.0,69.0,54.275839999999995
69.0,70.0,46.337900000000005
69.0,71.0,44.70181999999999
69.0,72.0,48.11726
69.0,73.0,48.89934
69.0,74.0,50.98966
69.0,75.0,48.2288
69.0,76.0,49.86966
69.0,77.0,52.47798
69.0,78.0,53.67289999999999
69.0,79.0,52.4568
69.0,80.0,45.60952
69.0,81.0,48.629940000000005
69.0,82.0,49.8282
69.0,83.0,50.12634
69.0,84.0,53.5479
69.0,85.0,43.824740000000006
69.0,86.0,49.27236
69.0,87.0,47.6908
69.0,88.0,49.080119999999994
69.0,89.0,47.166199999999996
69.0,90.0,49.387179999999994
69.0,91.0,54.98866
69.0,92.0,53.46057999999999
69.0,93.0,52.22536
69.0,94.0,52.761120000000005
69.0,95.0,51.68297999999999
69.0,96.0,47.255660000000006
69.0,97.0,49.93822
69.0,98.0,42.93424
69.0,99.0,54.5616
69.0,100.0,49.72304
69.0,101.0,53.31536
69.0,102.0,54.31706
69.0,103.0,48.49678
69.0,104.0,50.64316
69.0,105.0,57.30328
69.0,106.0,55.18364
69.0,107.0,46.973639999999996
69.0,108.0,59.97416
69.0,109.0,45.280120000000004
69.0,110.0,44.070699999999995
69.0,111.0,53.27367999999999
69.0,112.0,55.48562
69.0,113.0,50.779120000000006
69.0,114.0,45.9765
69.0,115.0,51.6917
69.0,116.0,47.401900000000005
69.0,117.0,57.183020000000006
69.0,118.0,49.618900000000004
69.0,119.0,49.21036
69.0,120.0,39.6031
69.0,121.0,49.37628
69.0,122.0,45.48322
69.0,123.0,49.42148
69.0,124.0,52.34992
69.0,125.0,57.5436
69.0,126.0,44.712039999999995
69.0,127.0,52.91586
69.0,128.0,50.157779999999995
69.0,129.0,52.19886
69.0,130.0,46.13864
69.0,131.0,38.905680000000004
69.0,132.0,53.11896
69.0,133.0,48.24546
69.0,134.0,56.145559999999996
69.0,135.0,50.66878
69.0,136.0,50.267039999999994
69.0,137.0,51.97072
69.0,138.0,47.79411999999999
69.0,139.0,52.89814
69.0,140.0,56.946
69.0,141.0,55.63804
69.0,142.0,51.49934
69.0,143.0,48.453700000000005
69.0,144.0,54.63826
69.0,145.0,47.6566
69.0,146.0,43.58818
69.0,147.0,50.651199999999996
69.0,148.0,43.838660000000004
69.0,149.0,48.544959999999996
69.0,150.0,46.330380000000005
69.0,151.0,48.88164
69.0,152.0,52.95422
69.0,153.0,51.07782000000001
69.0,154.0,46.44892
69.0,155.0,52.6085
69.0,156.0,51.5395
69.0,157.0,48.10306
69.0,158.0,52.1546
69.0,159.0,40.70404
69.0,160.0,47.48118000000001
69.0,161.0,51.774319999999996
69.0,162.0,48.064699999999995
69.0,163.0,48.947520000000004
69.0,164.0,48.61494
69.0,165.0,47.24194
69.0,166.0,45.229440000000004
69.0,167.0,53.703759999999996
69.0,168.0,52.31172
69.0,169.0,47.83572
69.0,170.0,50.566939999999995
69.0,171.0,47.929680000000005
69.0,172.0,51.088179999999994
69.0,173.0,48.932179999999995
69.0,174.0,45.79872
69.0,175.0,44.23067999999999
69.0,176.0,43.45439999999999
69.0,177.0,47.25814
69.0,178.0,53.910759999999996
69.0,179.0,47.655699999999996
69.0,180.0,57.46868
69.0,181.0,46.87862
69.0,182.0,40.49028
69.0,183.0,51.42884
69.0,184.0,54.47828
69.0,185.0,52.73462
69.0,186.0,46.50658
69.0,187.0,43.58278
69.0,188.0,46.44451999999999
69.0,189.0,48.596779999999995
69.0,190.0,46.58256
69.0,191.0,50.749979999999994
69.0,192.0,55.50772
69.0,193.0,51.34894
69.0,194.0,47.704879999999996
69.0,195.0,49.5699
69.0,196.0,53.63106
69.0,197.0,46.573460000000004
69.0,198.0,49.04372
69.0,199.0,51.74478
69.0,200.0,51.69396
69.0,201.0,43.47226
69.0,202.0,53.6772
69.0,203.0,43.150580000000005
69.0,204.0,40.96816
69.0,205.0,55.681779999999996
69.0,206.0,53.27081999999999
69.0,207.0,46.74374
69.0,208.0,46.83506
69.0,209.0,48.59522
69.0,210.0,55.13217999999999
69.0,211.0,51.65927999999999
69.0,212.0,56.07
69.0,213.0,53.1724
69.0,214.0,48.55406
69.0,215.0,54.82482
69.0,216.0,44.18093999999999
69.0,217.0,49.57576
69.0,218.0,51.58394
69.0,219.0,49.45518
69.0,220.0,53.22596
69.0,221.0,47.674440000000004
69.0,222.0,49.20426
69.0,223.0,42.7333
69.0,224.0,56.39545999999999
69.0,225.0,46.50382
69.0,226.0,52.39258
69.0,227.0,44.5542
69.0,228.0,55.35295999999999
69.0,229.0,51.08206
69.0,230.0,45.70138000000001
69.0,231.0,48.93362
69.0,232.0,46.986920000000005
69.0,233.0,52.86852
69.0,234.0,46.91146
69.0,235.0,49.483520000000006
69.0,236.0,49.396480000000004
69.0,237.0,49.7221
69.0,238.0,45.85846
69.0,239.0,46.6499
69.0,240.0,51.48526
69.0,241.0,48.055839999999996
69.0,242.0,51.51748
69.0,243.0,47.5666
69.0,244.0,52.55308
69.0,245.0,43.94524
69.0,246.0,56.33758
69.0,247.0,48.11776
69.0,248.0,53.95078
69.0,249.0,51.47802
69.0,250.0,44.00518
69.0,251.0,45.914379999999994
69.0,252.0,50.55988
69.0,253.0,45.77324000000001
69.0,254.0,45.97822
69.0,255.0,52.35304
69.0,256.0,48.47492
69.0,257.0,53.81618000000001
69.0,258.0,56.27366
69.0,259.0,50.53028
69.0,260.0,51.50840000000001
69.0,261.0,52.09461999999999
69.0,262.0,45.18888
69.0,263.0,54.37356
69.0,264.0,57.59748
69.0,265.0,51.046459999999996
69.0,266.0,44.51674
69.0,267.0,48.771840000000005
69.0,268.0,48.022580000000005
69.0,269.0,48.481
69.0,270.0,51.80862
69.0,271.0,49.88914
69.0,272.0,49.752300000000005
69.0,273.0,48.7284
69.0,274.0,49.17008
70.0,0.0,44.11222
70.0,1.0,49.11974
70.0,2.0,44.95726
70.0,3.0,45.46802
70.0,4.0,50.72766
70.0,5.0,45.43672
