Feature,Iteration,Average Accuracy,stdDev
20.0,403.0,58.33200000000001,12.1196186408649
20.0,404.0,51.428,14.679862260934195
20.0,405.0,44.620000000000005,11.745021072778032
20.0,406.0,53.42900000000001,13.004006651797743
20.0,407.0,57.475,15.063829692345832
20.0,408.0,51.19,13.720056122334194
20.0,409.0,37.907,16.739135610896998
20.0,410.0,46.857,12.899036436881632
20.0,411.0,45.88099999999999,16.49672600851454
20.0,412.0,40.666000000000004,10.302265964340078
20.0,413.0,65.023,11.051481393912763
20.0,414.0,51.572,10.092214623163738
20.0,415.0,49.117999999999995,9.66479570399706
20.0,416.0,53.286,12.017907638187271
20.0,417.0,47.452,12.463744060273383
20.0,418.0,50.024,13.726092816238713
20.0,419.0,55.641,15.51329652266081
20.0,420.0,53.237,16.786878834375376
20.0,421.0,51.64399999999999,15.65085313968539
20.0,422.0,47.738,8.478439479055092
20.0,423.0,64.19,15.928726879446454
20.0,424.0,48.737,9.580362258286478
20.0,425.0,40.427,14.07806595381624
20.0,426.0,41.357000000000006,15.056918708686714
20.0,427.0,61.093,9.642593064108842
20.0,428.0,49.168,14.115652871900753
20.0,429.0,45.904,10.133064886795111
20.0,430.0,47.118,17.490426409896354
20.0,431.0,40.213,13.543504753201809
20.0,432.0,50.928000000000004,13.1311163272587
20.0,433.0,53.35699999999999,8.446477431450342
20.0,434.0,45.666,9.505954134120362
20.0,435.0,44.905,13.326644926612248
20.0,436.0,46.524,11.111502328668251
20.0,437.0,44.92900000000001,16.502570375550594
20.0,438.0,41.214999999999996,13.280183168917512
20.0,439.0,49.048,12.567211942193065
20.0,440.0,48.785000000000004,18.838053110658755
20.0,441.0,44.927,14.941556177319685
20.0,442.0,51.165,10.7267965861202
20.0,443.0,52.048,14.18887789784661
20.0,444.0,43.238,10.771204946522928
20.0,445.0,50.429,12.186366521650331
20.0,446.0,43.143,15.658875470479993
20.0,447.0,45.977,13.124768988443186
20.0,448.0,50.119,17.722811543318965
20.0,449.0,56.975,12.554724409559933
20.0,450.0,49.023999999999994,13.976551935295056
20.0,451.0,50.643,7.396619565720546
20.0,452.0,54.261,15.283118431786097
20.0,453.0,47.476,10.19307823966833
20.0,454.0,56.641999999999996,10.80692907351575
20.0,455.0,51.904999999999994,11.45461850084934
20.0,456.0,48.572,13.979697278553639
20.0,457.0,48.738,11.529327647352208
20.0,458.0,47.357,9.233442532446931
20.0,459.0,51.38100000000001,10.146251968091468
20.0,460.0,49.690999999999995,12.40448181102298
20.0,461.0,61.903,18.015989592581363
20.0,462.0,53.428,15.18772188315285
20.0,463.0,50.047999999999995,10.061523542684775
20.0,464.0,59.04599999999999,14.262156358699759
20.0,465.0,41.905,10.057426360655093
20.0,466.0,52.641,14.54330392311183
20.0,467.0,50.809,14.339408251388898
20.0,468.0,49.165,17.668671285640013
20.0,469.0,46.048,9.024839943179048
20.0,470.0,57.738,14.049352867659064
20.0,471.0,53.30799999999999,8.54985122677582
20.0,472.0,48.048,7.642042658870728
20.0,473.0,47.023,11.698160581903464
20.0,474.0,38.405,9.349970320808511
20.0,475.0,39.882999999999996,17.450541567527353
20.0,476.0,45.714,17.596651499646175
20.0,477.0,52.023,14.486681504057442
20.0,478.0,54.35699999999999,12.287486358079912
20.0,479.0,46.786,8.432734076205652
20.0,480.0,50.88100000000001,8.503388089461753
20.0,481.0,53.998000000000005,8.519607737448949
20.0,482.0,50.405,11.129267945377178
20.0,483.0,36.92999999999999,12.160875790830199
20.0,484.0,45.071999999999996,8.662837641327467
20.0,485.0,42.809999999999995,13.439523057013593
20.0,486.0,62.07199999999999,21.61564840572681
20.0,487.0,53.428,13.310883366628977
20.0,488.0,46.689,20.8254615555094
20.0,489.0,50.524,10.101774299597077
20.0,490.0,48.547,12.406962601700707
20.0,491.0,51.072,14.39521712236394
20.0,492.0,53.88199999999999,10.135639890998496
20.0,493.0,37.714000000000006,16.197731446100715
20.0,494.0,53.620000000000005,19.23437391754668
20.0,495.0,52.499,9.604752417423366
20.0,496.0,40.501,9.620594004530075
20.0,497.0,44.713,8.363168119797663
20.0,498.0,47.571000000000005,13.644032724968085
20.0,499.0,45.57,11.357948758468668
20.0,500.0,47.524,20.691553445790387
20.0,501.0,50.0,10.283777516068694
20.0,502.0,48.715,12.819319209692845
20.0,503.0,49.498999999999995,12.524418110235699
20.0,504.0,51.904999999999994,7.9676448841549155
20.0,505.0,54.548,15.93008713096071
20.0,506.0,41.335,8.608450789776288
20.0,507.0,49.405,9.908123182520493
20.0,508.0,42.262,17.29948369171751
20.0,509.0,52.903999999999996,13.873151912957631
20.0,510.0,55.334999999999994,14.790715499934407
20.0,511.0,54.714999999999996,14.52595556237179
20.0,512.0,44.33200000000001,11.686134348021161
20.0,513.0,50.165,10.773150189243626
20.0,514.0,43.976,9.098045064737809
20.0,515.0,51.071000000000005,7.037929311949645
20.0,516.0,48.927,13.837569909489167
20.0,517.0,60.523,7.836446962750402
20.0,518.0,45.072,14.515608013445389
20.0,519.0,52.977,14.322071812415967
20.0,520.0,51.548,13.209283705031092
20.0,521.0,45.666999999999994,16.313929048515565
20.0,522.0,44.809,12.086629348168165
20.0,523.0,53.33299999999999,17.808403662316284
20.0,524.0,48.61899999999999,7.9556802977495265
20.0,525.0,54.307,13.852041762859365
20.0,526.0,55.857000000000006,16.15870913779934
20.0,527.0,56.81,11.697433906630975
20.0,528.0,47.428,14.521229149076877
20.0,529.0,59.999,11.496964338467784
20.0,530.0,49.045,9.57291413311537
20.0,531.0,45.689,7.847403965643669
20.0,532.0,40.26,16.574795926345516
20.0,533.0,56.213,13.215803456468318
20.0,534.0,53.523,9.478791114904896
20.0,535.0,46.35900000000001,17.199253152390078
20.0,536.0,51.76099999999999,8.176437427143927
20.0,537.0,47.144,9.229199531920415
20.0,538.0,53.33200000000001,11.900565364721123
20.0,539.0,36.309000000000005,8.971270199921523
20.0,540.0,41.001,12.509895643049946
20.0,541.0,51.95,8.2972609938461
20.0,542.0,45.858,13.640052639194614
20.0,543.0,46.904999999999994,11.85362666022513
20.0,544.0,45.596000000000004,17.97911632978662
20.0,545.0,56.903999999999996,11.650023347616088
20.0,546.0,52.071000000000005,11.278927652928711
20.0,547.0,42.214999999999996,9.561039953896229
20.0,548.0,38.33299999999999,9.487616191646875
20.0,549.0,52.762,13.205716035111461
20.0,550.0,59.547000000000004,19.83952270091193
20.0,551.0,47.071,17.051790199272332
20.0,552.0,58.403,9.517403059658658
20.0,553.0,52.617,10.48225934615243
20.0,554.0,44.428999999999995,9.877619601908144
20.0,555.0,49.927,10.762873268788404
20.0,556.0,44.809,14.55397227563664
20.0,557.0,53.19,6.678421969297836
20.0,558.0,60.95100000000001,5.173583767563833
20.0,559.0,37.882,17.005231430356954
20.0,560.0,50.452,9.224491097074136
20.0,561.0,51.879,9.15539343775023
20.0,562.0,54.09499999999999,11.445367840309892
20.0,563.0,48.808,8.596309440684415
20.0,564.0,42.73800000000001,11.662802236169489
20.0,565.0,44.096000000000004,15.991082640021592
20.0,566.0,41.785999999999994,14.131368794281748
20.0,567.0,48.189,14.940009002674662
20.0,568.0,47.928,12.248007838011862
20.0,569.0,47.833,13.707188661428717
20.0,570.0,40.144,11.078184147232793
20.0,571.0,55.928999999999995,12.886698141882581
20.0,572.0,47.73799999999999,9.58313810815643
20.0,573.0,54.023,15.097031529410012
20.0,574.0,52.476,15.448910770666002
20.0,575.0,59.783,10.925116063456715
20.0,576.0,61.40200000000001,10.20454682972252
20.0,577.0,48.571,7.891661992254863
20.0,578.0,46.190999999999995,13.311147546323717
20.0,579.0,52.35699999999999,12.646484135916985
20.0,580.0,49.857,11.988310181172324
20.0,581.0,50.594,14.395102083694995
20.0,582.0,49.263,12.600937306407012
20.0,583.0,55.379999999999995,12.182214905344594
20.0,584.0,58.357000000000006,11.425805048223078
20.0,585.0,48.308,11.138540119782304
20.0,586.0,63.71300000000001,18.21447833455573
20.0,587.0,53.762,10.743024527571366
20.0,588.0,53.35699999999999,14.14652328312508
20.0,589.0,54.809000000000005,13.299566496694544
20.0,590.0,41.642,7.468264590920704
20.0,591.0,47.858,10.488787155815489
20.0,592.0,50.094,16.177948077552973
20.0,593.0,51.14300000000001,17.163076676400415
20.0,594.0,49.88,12.192971746051082
20.0,595.0,47.524,16.019545686441923
20.0,596.0,52.166,11.120422833687574
20.0,597.0,47.879000000000005,14.582797022519378
20.0,598.0,42.455000000000005,10.560146069065523
20.0,599.0,58.166999999999994,14.420475754981176
20.0,600.0,51.309000000000005,10.807943791489665
20.0,601.0,51.81,17.733692790843083
20.0,602.0,44.906,9.846599616111137
20.0,603.0,49.095000000000006,13.992843349369705
20.0,604.0,56.5,9.85045582701633
20.0,605.0,57.309000000000005,11.913867927755453
20.0,606.0,48.952999999999996,15.000252031216009
20.0,607.0,46.714000000000006,9.06813674356535
20.0,608.0,51.76099999999999,12.464282931641112
20.0,609.0,58.40400000000001,17.649520786695597
20.0,610.0,45.0,10.180904674929433
20.0,611.0,54.571000000000005,11.539883404956914
20.0,612.0,61.952,18.048375993423896
20.0,613.0,48.379999999999995,14.084759138870638
20.0,614.0,42.666,13.36734618389155
20.0,615.0,54.04600000000001,11.29970017301344
20.0,616.0,48.262,15.22880743853569
20.0,617.0,52.975,8.420710480713607
20.0,618.0,58.713,8.758914373368423
20.0,619.0,53.713,13.961135376465625
20.0,620.0,41.619,9.269818175131592
20.0,621.0,56.571000000000005,11.093736476048093
20.0,622.0,51.12,11.391876930515005
20.0,623.0,41.857,18.50425143041458
20.0,624.0,46.331999999999994,8.112393974653845
20.0,625.0,54.31,12.876136066382646
20.0,626.0,57.355999999999995,9.966411791612865
20.0,627.0,46.192,17.259498138706117
20.0,628.0,42.476,15.992382686766847
20.0,629.0,49.879999999999995,12.747686064537358
20.0,630.0,52.04699999999999,9.642014364229084
20.0,631.0,53.238000000000014,12.422602625859044
20.0,632.0,49.141,11.675169763219719
20.0,633.0,47.31,15.983661032441846
20.0,634.0,61.21300000000001,12.153892421771717
20.0,635.0,47.403999999999996,12.381290078178441
20.0,636.0,41.001,15.772800290373299
20.0,637.0,56.998000000000005,13.137562787671083
20.0,638.0,42.596000000000004,11.430314256397327
20.0,639.0,63.189,15.706178051964136
20.0,640.0,55.737,7.398391784705645
20.0,641.0,50.858,16.433617860958066
20.0,642.0,49.213,14.309495483768812
20.0,643.0,55.737,13.43884745802258
20.0,644.0,54.428,9.669173491048754
20.0,645.0,43.644,10.803553304353157
20.0,646.0,52.35799999999999,15.393514738356538
20.0,647.0,47.189,17.198965346787578
20.0,648.0,59.523,10.974529648235498
20.0,649.0,51.07,14.67315985055707
20.0,650.0,46.761,12.28219316734597
20.0,651.0,54.809000000000005,12.764036548051719
20.0,652.0,52.047000000000004,16.116729848204315
20.0,653.0,49.905,7.980069235288626
20.0,654.0,63.38099999999999,15.18039159573955
20.0,655.0,38.73799999999999,9.490610939238843
20.0,656.0,46.928,10.481035063389493
20.0,657.0,49.999,18.207681043998985
20.0,658.0,48.452000000000005,13.39389248874277
20.0,659.0,57.906000000000006,18.660953459027755
20.0,660.0,56.952,16.1952176891822
20.0,661.0,52.355999999999995,12.659171536873966
20.0,662.0,59.80800000000001,8.06333156951889
20.0,663.0,46.999,12.383160703148448
20.0,664.0,52.572,12.748640554976832
20.0,665.0,45.641999999999996,16.338199288783326
20.0,666.0,50.168,12.163171296993232
20.0,667.0,54.237999999999985,9.238909892406136
20.0,668.0,58.83200000000001,10.442803071972582
20.0,669.0,54.40400000000001,15.718783795192298
20.0,670.0,48.999,14.17489714248396
20.0,671.0,44.809999999999995,17.61250351312953
20.0,672.0,45.809,13.060222394737387
20.0,673.0,55.166,10.98090815916425
20.0,674.0,51.094,8.327727421091543
20.0,675.0,60.547000000000004,6.751481392998132
20.0,676.0,40.214,13.144449170657552
20.0,677.0,46.11900000000001,15.490539984132251
20.0,678.0,49.19,12.458763983638184
20.0,679.0,54.285000000000004,10.863035717514695
20.0,680.0,50.022999999999996,14.808163998281488
20.0,681.0,43.906000000000006,8.976470575900086
20.0,682.0,49.499,16.299621130566194
20.0,683.0,59.331999999999994,8.427425229570416
20.0,684.0,56.189,8.451115251846943
20.0,685.0,46.262,14.568105436191761
20.0,686.0,48.5,16.46560171994938
20.0,687.0,45.594,11.234840630823387
20.0,688.0,45.953,10.089478727863002
20.0,689.0,52.61900000000001,14.089936444143387
20.0,690.0,45.333000000000006,8.590838201246722
20.0,691.0,57.904999999999994,17.581379496501405
20.0,692.0,52.714,17.38588116835037
20.0,693.0,47.24000000000001,8.468743708484748
20.0,694.0,55.71300000000001,15.277660848441426
20.0,695.0,42.763,13.949998602150467
20.0,696.0,49.571,14.178083403619826
20.0,697.0,57.33200000000001,13.161861418507641
20.0,698.0,47.19,11.282764732103562
20.0,699.0,47.047000000000004,18.926727688641794
20.0,700.0,51.69,13.293980592734442
20.0,701.0,56.903999999999996,12.446447043232858
20.0,702.0,62.117000000000004,10.092345663917778
20.0,703.0,37.763,11.172040144933243
20.0,704.0,52.597,13.965266234483321
20.0,705.0,44.141999999999996,10.464194952312385
20.0,706.0,47.73799999999999,16.538631624170122
20.0,707.0,43.760999999999996,20.94997300714251
20.0,708.0,51.61900000000001,11.87707830234355
20.0,709.0,50.904999999999994,6.654320776758509
20.0,710.0,56.69,9.795569406624608
20.0,711.0,48.001,15.041821332538158
20.0,712.0,42.238,7.994360262084765
20.0,713.0,49.166999999999994,13.453537861841394
20.0,714.0,53.762,12.173032325595786
20.0,715.0,47.355999999999995,13.261038571695657
20.0,716.0,50.42699999999999,15.847190318791528
20.0,717.0,50.642999999999994,15.494820457172132
20.0,718.0,47.667,12.736982413429013
20.0,719.0,43.524,13.641163586732619
20.0,720.0,54.40500000000001,16.892433957248432
20.0,721.0,51.024,9.753130984458272
20.0,722.0,50.309,19.447717321063674
20.0,723.0,44.596000000000004,12.279842995738992
20.0,724.0,56.737,12.493678441515932
20.0,725.0,53.738,13.007084838656201
20.0,726.0,55.047000000000004,15.710658197542202
20.0,727.0,52.142999999999994,10.220564612583788
20.0,728.0,49.546,12.731620635253002
20.0,729.0,48.617999999999995,16.791382789990823
20.0,730.0,47.903999999999996,12.554508512880938
20.0,731.0,44.429,13.503058505390548
20.0,732.0,51.022999999999996,9.401663735743798
20.0,733.0,44.141999999999996,16.76122000332911
20.0,734.0,58.11900000000001,12.724012299585379
20.0,735.0,41.595,17.030975456502777
20.0,736.0,51.119,14.18244650968231
20.0,737.0,39.80800000000001,14.789999864773494
20.0,738.0,47.905,12.968677843172758
20.0,739.0,57.166999999999994,9.703305673841259
20.0,740.0,43.071,18.008675381604277
20.0,741.0,55.239999999999995,14.709974847021321
20.0,742.0,55.07000000000001,11.896885306667453
20.0,743.0,47.881,12.227727875611233
20.0,744.0,52.451,13.05591854294442
20.0,745.0,39.262,12.490126340433871
20.0,746.0,58.452999999999996,8.850702853446162
20.0,747.0,49.785,10.923085873506626
20.0,748.0,51.071000000000005,12.416307381826531
20.0,749.0,55.35600000000001,10.743416774937103
20.0,750.0,43.809,9.557835999848502
20.0,751.0,47.285,16.080781231022325
20.0,752.0,51.927,8.492983044843548
20.0,753.0,55.97600000000001,10.666162571421832
20.0,754.0,58.047000000000004,8.855853487947957
20.0,755.0,51.04699999999999,6.0711680095349045
20.0,756.0,50.214,17.782844654329068
20.0,757.0,44.643,7.113797930782122
20.0,758.0,48.523,11.921552793155763
20.0,759.0,47.31,11.062778132096838
20.0,760.0,42.64300000000001,15.225625143159148
20.0,761.0,47.951,12.599155090719377
20.0,762.0,55.738,17.067429097553035
20.0,763.0,55.024,11.587289760768044
20.0,764.0,55.263,9.018559807419363
20.0,765.0,63.928999999999995,15.820199398237685
20.0,766.0,53.59499999999999,12.753613017494295
20.0,767.0,44.356,11.684110749218359
20.0,768.0,39.833,13.330006789195572
20.0,769.0,49.212,7.515937466477485
20.0,770.0,54.42900000000001,12.777612022596397
20.0,771.0,49.285999999999994,15.89372467359366
20.0,772.0,53.571000000000005,11.786613126763768
20.0,773.0,54.69000000000001,9.755283696541069
20.0,774.0,48.928,15.752107033663782
20.0,775.0,51.902,14.766439516687832
20.0,776.0,53.737,9.651456936649513
20.0,777.0,64.833,11.749479179946656
20.0,778.0,51.403999999999996,12.668387584850725
20.0,779.0,55.024,7.967032320757834
20.0,780.0,43.595,12.358708063547743
20.0,781.0,47.404999999999994,10.145008871361327
20.0,782.0,53.475,13.51080549042136
20.0,783.0,47.404999999999994,13.154044435077752
20.0,784.0,51.476,9.302996506502621
20.0,785.0,52.665,8.450392002741648
20.0,786.0,47.356,11.702081182422209
20.0,787.0,52.666999999999994,11.081915944456536
20.0,788.0,57.809000000000005,15.833232424239847
20.0,789.0,46.501,13.764671045833243
20.0,790.0,53.572,13.975464786546457
20.0,791.0,50.190000000000005,11.484047196001939
20.0,792.0,46.643,14.626666776815558
20.0,793.0,58.38000000000001,9.707636169531694
20.0,794.0,51.5,15.870025834887603
20.0,795.0,48.785,10.353116680497715
20.0,796.0,35.285,14.07594987913782
20.0,797.0,42.903999999999996,13.966301013511059
20.0,798.0,60.59499999999999,7.604196538754109
20.0,799.0,48.023,9.555642364592766
20.0,800.0,43.358,14.252102862384906
20.0,801.0,54.09499999999999,11.694376640077913
20.0,802.0,55.713,10.202123357419275
20.0,803.0,45.594,15.59422341766335
20.0,804.0,45.832,17.315729150110887
20.0,805.0,60.714,9.271312959877905
20.0,806.0,48.88,7.930230765873084
20.0,807.0,45.856,14.298882613686986
20.0,808.0,57.285000000000004,14.014374941466349
20.0,809.0,61.285000000000004,8.636335160240131
20.0,810.0,46.476,16.762792249503065
20.0,811.0,45.263,15.758564687178842
20.0,812.0,54.475,11.187953566224701
20.0,813.0,47.309999999999995,12.870532234527055
20.0,814.0,52.144000000000005,11.389741173529801
20.0,815.0,46.145,15.25175678405606
20.0,816.0,48.0,9.072746001073765
20.0,817.0,46.31,13.28969676102506
20.0,818.0,45.403999999999996,10.90414801807092
20.0,819.0,50.406000000000006,13.179350666857605
20.0,820.0,47.617,10.277832504959399
20.0,821.0,42.855999999999995,10.41388995524727
20.0,822.0,51.022,7.343753536169362
20.0,823.0,47.453,19.011859482964837
20.0,824.0,50.23799999999999,14.729764967575008
20.0,825.0,43.476000000000006,16.210905711896544
20.0,826.0,52.30799999999999,14.713087915186259
20.0,827.0,53.355999999999995,12.231512743728798
20.0,828.0,50.309,14.06407725376962
20.0,829.0,45.406,17.94485062629388
20.0,830.0,49.333,8.565532149259614
20.0,831.0,43.476,16.083228655963328
20.0,832.0,44.453,15.062642563640683
20.0,833.0,52.927,16.18559671436305
20.0,834.0,41.977,10.857205948124959
20.0,835.0,47.666999999999994,14.411730673309156
20.0,836.0,47.333999999999996,11.03430759041998
20.0,837.0,43.69,12.54023125783572
20.0,838.0,56.882000000000005,12.14848451453925
20.0,839.0,47.239000000000004,12.053254705680123
20.0,840.0,54.736000000000004,18.623829466573195
20.0,841.0,53.38000000000001,13.559721973550932
20.0,842.0,34.333999999999996,10.909969019204409
20.0,843.0,49.190000000000005,12.498776740145413
20.0,844.0,50.475,9.175020708423498
20.0,845.0,48.379999999999995,9.940464777866275
20.0,846.0,42.858,15.532199329135587
20.0,847.0,53.45,15.505180424619377
20.0,848.0,47.952999999999996,11.081676813551276
20.0,849.0,54.190999999999995,11.56279589891649
20.0,850.0,45.739000000000004,11.017890406062314
20.0,851.0,48.667,16.381953515988258
20.0,852.0,47.381,9.588995202835383
20.0,853.0,40.62,7.90634302316817
20.0,854.0,55.855999999999995,12.350532943966424
20.0,855.0,55.23699999999999,13.786997533908533
20.0,856.0,50.309,14.304928136834523
20.0,857.0,59.024,11.00766660105583
20.0,858.0,49.0,11.994091878921054
20.0,859.0,48.43,12.680779944467139
20.0,860.0,42.81,9.482791783014115
20.0,861.0,54.952,10.39735139350402
20.0,862.0,48.166,10.48330882880019
20.0,863.0,55.571000000000005,7.822703432957175
20.0,864.0,55.333000000000006,9.582328579212884
20.0,865.0,53.999,11.642654723043195
20.0,866.0,56.69000000000001,11.24345142738652
20.0,867.0,38.287,10.995379984338877
20.0,868.0,44.357,11.951014224742602
20.0,869.0,51.761,18.464640505571722
20.0,870.0,56.809000000000005,11.126532658470019
20.0,871.0,46.904,10.945009090905314
20.0,872.0,44.76200000000001,18.800551481273096
20.0,873.0,44.52400000000001,15.740204700066643
20.0,874.0,53.38099999999999,20.043081823911212
20.0,875.0,60.285000000000004,5.592168184166136
20.0,876.0,45.358000000000004,16.711801099821646
20.0,877.0,49.787,10.166517643716553
20.0,878.0,51.689,17.576703587419342
20.0,879.0,52.713,14.544711788137981
20.0,880.0,47.261,9.704423166783277
20.0,881.0,40.31099999999999,14.248571472256438
20.0,882.0,50.737,14.619121074811575
20.0,883.0,51.166000000000004,8.858705548780813
20.0,884.0,43.857,12.095069284629997
20.0,885.0,49.190999999999995,15.716772219511231
20.0,886.0,57.69100000000001,17.086461570494926
20.0,887.0,44.809999999999995,7.165108512786111
20.0,888.0,48.215,16.661491679918697
20.0,889.0,56.80800000000001,15.408127595525679
20.0,890.0,55.928,16.825695706270217
20.0,891.0,43.690000000000005,10.854490315072375
20.0,892.0,52.0,14.696481211500933
20.0,893.0,52.712,13.007958948274705
20.0,894.0,45.738,13.536173609997768
20.0,895.0,58.262,11.978609936048505
20.0,896.0,45.309,10.076702287951154
20.0,897.0,50.19,12.436215662330724
20.0,898.0,49.617999999999995,14.688417750050547
20.0,899.0,48.668000000000006,12.989675746530395
20.0,900.0,50.096,12.854164461372042
20.0,901.0,58.5,15.120603823921847
20.0,902.0,47.81,11.742076477352716
20.0,903.0,48.071,15.609758133936605
20.0,904.0,51.761,7.818528570005996
20.0,905.0,49.214,7.950031698050016
20.0,906.0,38.666,12.535876674568875
20.0,907.0,48.381,15.706203519628797
20.0,908.0,51.475,14.018632065932824
20.0,909.0,45.857000000000006,6.900098622483595
20.0,910.0,48.452,8.945811086760102
20.0,911.0,44.071000000000005,9.374686608095226
20.0,912.0,54.690999999999995,14.85244252639949
20.0,913.0,45.429,6.861972675550376
20.0,914.0,58.641,14.36403595790542
20.0,915.0,59.023,13.170198973439998
20.0,916.0,54.952,12.490802856502059
20.0,917.0,44.666000000000004,7.3817954455538795
20.0,918.0,54.189,14.502685578885036
20.0,919.0,42.549,7.227870294907069
20.0,920.0,52.595000000000006,7.701965009009063
20.0,921.0,60.09400000000001,13.010813348903289
20.0,922.0,60.09400000000001,11.191669401836348
20.0,923.0,38.119,14.666172950023464
20.0,924.0,57.998000000000005,16.256811987594613
20.0,925.0,40.046,14.137832365677562
20.0,926.0,53.976,12.751138929523117
20.0,927.0,63.66599999999998,11.921146924688074
20.0,928.0,54.617999999999995,13.437119334143013
20.0,929.0,59.40599999999999,11.46515695487855
20.0,930.0,52.975,10.634525142196054
20.0,931.0,48.762,15.308462234986242
20.0,932.0,53.690999999999995,16.146450662606934
20.0,933.0,48.76199999999999,12.4832438092028
20.0,934.0,51.096000000000004,12.61050292415017
20.0,935.0,45.763,14.502601870009395
20.0,936.0,51.355999999999995,11.244999066251626
20.0,937.0,58.66600000000001,10.885095497973362
20.0,938.0,40.382,16.55632193453606
20.0,939.0,51.023,10.743706111021467
20.0,940.0,51.452,10.269114664857918
20.0,941.0,62.547000000000004,13.429467636507411
20.0,942.0,63.498000000000005,10.359473731807034
20.0,943.0,51.785000000000004,11.970948375128847
20.0,944.0,56.262,10.884727649325912
20.0,945.0,49.833999999999996,10.866041781624068
20.0,946.0,61.35600000000001,14.346304193066588
20.0,947.0,49.641999999999996,8.795428130568745
20.0,948.0,47.452000000000005,14.880684661667956
20.0,949.0,48.11900000000001,13.963547865782534
20.0,950.0,56.66700000000001,20.014950936737264
20.0,951.0,51.071,13.727472054242181
20.0,952.0,52.83299999999999,14.569368586181076
20.0,953.0,44.406000000000006,10.35135276183746
20.0,954.0,51.166,13.934786830088216
20.0,955.0,46.5,13.65156987309518
20.0,956.0,45.692,11.648562829808663
20.0,957.0,48.596,11.297288347209697
20.0,958.0,46.476,15.316939119811112
20.0,959.0,40.166,10.552379068248069
20.0,960.0,54.80800000000001,14.314412177941504
20.0,961.0,41.524,9.558105670058268
20.0,962.0,49.167,12.6394881621053
20.0,963.0,45.451,11.611770278471754
20.0,964.0,36.881,9.331693790518418
20.0,965.0,54.547000000000004,7.451122130256623
20.0,966.0,47.809,9.545096594587191
20.0,967.0,46.357000000000006,12.943323414023155
20.0,968.0,43.001,14.105070329494993
20.0,969.0,55.023,14.81076098652598
20.0,970.0,50.641000000000005,9.118251422284867
20.0,971.0,45.547000000000004,15.417757327186077
20.0,972.0,54.096000000000004,14.664416251593515
20.0,973.0,43.071000000000005,15.102749716525134
20.0,974.0,55.52299999999999,11.396567070833216
20.0,975.0,49.903,12.028698225493896
20.0,976.0,46.785000000000004,16.988347329861135
20.0,977.0,52.261,13.87082870631744
20.0,978.0,56.52300000000001,11.774310213341588
20.0,979.0,52.35799999999999,15.578966461225853
20.0,980.0,46.404,7.084817852281031
20.0,981.0,60.263,13.418455238961004
20.0,982.0,42.641999999999996,12.234874580476907
20.0,983.0,55.571000000000005,12.116976066659536
20.0,984.0,45.952000000000005,9.842121519266056
20.0,985.0,55.784000000000006,7.219867311800125
20.0,986.0,53.713,15.773704098910947
20.0,987.0,50.11899999999999,15.194404529299593
20.0,988.0,44.572,7.73326554567991
20.0,989.0,56.117999999999995,10.565326118961021
20.0,990.0,48.355999999999995,13.300456533517938
20.0,991.0,55.30799999999999,12.352120303818287
20.0,992.0,43.0,15.245746291998957
20.0,993.0,49.809,16.5137424286562
20.0,994.0,56.90400000000001,17.28689573058159
20.0,995.0,51.666,6.693634588174052
20.0,996.0,57.786,16.49585050853699
20.0,997.0,49.06999999999999,21.229183686614046
20.0,998.0,50.786,13.749369585548276
20.0,999.0,43.691,5.966001089507109
21.0,0.0,52.141,10.326706590196121
21.0,1.0,48.333000000000006,12.722332372642997
21.0,2.0,53.141,7.943064207218772
21.0,3.0,48.142999999999994,11.639182144807254
21.0,4.0,52.261999999999986,9.361945097040465
21.0,5.0,42.001000000000005,16.502883657106718
21.0,6.0,49.928000000000004,17.083796884767743
21.0,7.0,49.118,11.824062584408116
21.0,8.0,48.833,11.941751169740556
21.0,9.0,50.522999999999996,10.79051903292886
21.0,10.0,46.952,9.431993214586194
21.0,11.0,46.928000000000004,7.668385488484522
21.0,12.0,52.379999999999995,5.373548176019268
21.0,13.0,48.285000000000004,13.261437516347915
21.0,14.0,60.427,13.23274880740959
21.0,15.0,48.358000000000004,14.059801421072775
21.0,16.0,44.712999999999994,9.25143129467003
21.0,17.0,53.71400000000001,18.250313531553367
21.0,18.0,39.833999999999996,14.090247123453867
21.0,19.0,56.33200000000001,9.544550067970725
21.0,20.0,51.738,19.285178142812164
21.0,21.0,54.739,13.170513619445524
21.0,22.0,43.403,11.391920865244806
21.0,23.0,47.596,14.420749079018051
21.0,24.0,44.691,18.752974404077875
21.0,25.0,59.26099999999999,13.18996774067321
21.0,26.0,47.85699999999999,14.734708717853906
21.0,27.0,57.04600000000001,13.440456242256063
21.0,28.0,46.022,12.890905166046334
21.0,29.0,55.617999999999995,12.585633714676428
21.0,30.0,51.806999999999995,12.015540811798692
21.0,31.0,54.213,16.104883141457435
21.0,32.0,42.668,12.608700805396248
21.0,33.0,50.501000000000005,14.74858939017559
21.0,34.0,44.952999999999996,12.665427785906008
21.0,35.0,50.547999999999995,10.576237327140499
21.0,36.0,48.285999999999994,13.243964814208772
21.0,37.0,54.262,16.93493182743881
21.0,38.0,54.30899999999999,10.741602720264792
21.0,39.0,43.309999999999995,15.211266876890958
21.0,40.0,43.715,10.076185041969008
21.0,41.0,53.59400000000001,8.237166017508692
21.0,42.0,55.69000000000001,11.789759963629454
21.0,43.0,48.760999999999996,13.700054342957914
