Feature,Iteration,Average Accuracy,stdDev
19.0,885.0,49.932,6.709960953686691
19.0,886.0,47.246,7.014227256084594
19.0,887.0,52.894000000000005,4.710425033900869
19.0,888.0,46.058,10.15326430267626
19.0,889.0,50.517999999999994,7.740845948602774
19.0,890.0,50.333999999999996,6.265264878678314
19.0,891.0,51.96,10.901816362423283
19.0,892.0,42.618,11.237948923179887
19.0,893.0,46.942,7.479065182226987
19.0,894.0,48.523999999999994,3.396931556566897
19.0,895.0,55.66400000000001,7.893897896476748
19.0,896.0,47.05,10.1503261031358
19.0,897.0,49.63799999999999,10.514607743515684
19.0,898.0,40.176,6.017144173110696
19.0,899.0,43.778000000000006,9.187252908241938
19.0,900.0,56.28399999999999,10.73890236476708
19.0,901.0,48.932,5.779264313041928
19.0,902.0,48.895999999999994,6.5002603024802035
19.0,903.0,50.903999999999996,6.297480766147682
19.0,904.0,46.477999999999994,9.617004523239034
19.0,905.0,42.942,4.221835619727513
19.0,906.0,55.489999999999995,6.681891947644768
19.0,907.0,45.426,7.337543458133655
19.0,908.0,43.354,2.940589056634743
19.0,909.0,47.19199999999999,6.134624356877933
19.0,910.0,55.44,2.949766092421567
19.0,911.0,51.763999999999996,8.41086582938998
19.0,912.0,52.238,6.71343846326158
19.0,913.0,47.97,6.528666019946187
19.0,914.0,49.83,1.9806665544709936
19.0,915.0,49.156,8.130969437896074
19.0,916.0,52.172000000000004,9.329598919567765
19.0,917.0,51.90599999999999,6.968536718709316
19.0,918.0,54.126,10.541710677114981
19.0,919.0,44.908,7.633223172421988
19.0,920.0,48.089999999999996,10.275987543783808
19.0,921.0,55.552,5.523236007993865
19.0,922.0,49.19799999999999,6.910488839438207
19.0,923.0,47.588,10.817758362988148
19.0,924.0,48.218,8.85517340315818
19.0,925.0,47.12,10.155910594328803
19.0,926.0,50.96,4.588285082686123
19.0,927.0,46.33,4.705218379629155
19.0,928.0,45.748,5.940186529057821
19.0,929.0,49.69199999999999,8.140300731545489
19.0,930.0,54.738,11.177361763851074
19.0,931.0,53.23599999999999,3.3016880531025334
19.0,932.0,52.766,6.5445751580985
19.0,933.0,51.717999999999996,10.620946097217518
19.0,934.0,52.376,7.8622505683805315
19.0,935.0,48.227999999999994,8.12768700184745
19.0,936.0,49.904,4.795158391544538
19.0,937.0,41.23,9.181474827063461
19.0,938.0,52.525999999999996,7.56756658378372
19.0,939.0,50.644,6.248220866774798
19.0,940.0,46.926,8.346200572715707
19.0,941.0,51.998000000000005,6.7892544509688255
19.0,942.0,44.495999999999995,7.427149116585717
19.0,943.0,53.616,9.037025174248438
19.0,944.0,49.636,4.376988005466774
19.0,945.0,50.498000000000005,8.867785292845108
19.0,946.0,52.418000000000006,7.5825942790050425
19.0,947.0,51.09,6.230110753429669
19.0,948.0,60.977999999999994,9.276933545089129
19.0,949.0,59.620000000000005,8.370751459695839
19.0,950.0,53.089999999999996,6.67428498043049
19.0,951.0,47.2,5.292557037954339
19.0,952.0,40.525999999999996,3.982595133829197
19.0,953.0,43.06,6.441512244807114
19.0,954.0,53.58,3.5614210646875213
19.0,955.0,43.65599999999999,7.386686943413806
19.0,956.0,51.23199999999999,7.192733555471106
19.0,957.0,51.117999999999995,9.152639837773581
19.0,958.0,51.71,6.176322530438319
19.0,959.0,56.931999999999995,7.993580924717032
19.0,960.0,55.076,10.116949342563696
19.0,961.0,48.442,5.0159880382632505
19.0,962.0,55.867999999999995,7.009055285842737
19.0,963.0,48.852,6.572209369762958
19.0,964.0,62.022000000000006,11.348563609549892
19.0,965.0,47.462,7.315198972003426
19.0,966.0,50.40599999999999,7.420936868078045
19.0,967.0,56.922000000000004,9.384481658568044
19.0,968.0,46.922,6.035499647916483
19.0,969.0,56.21,8.926981572737787
19.0,970.0,47.266,8.22559566232136
19.0,971.0,39.682,4.808693793536869
19.0,972.0,45.68,13.164560000243076
19.0,973.0,52.57000000000001,6.209119100162277
19.0,974.0,44.044,6.047312130194703
19.0,975.0,42.462,8.769632603478895
19.0,976.0,47.248000000000005,5.445476654986228
19.0,977.0,50.007999999999996,10.446665305254113
19.0,978.0,51.396,6.434670465532792
19.0,979.0,49.468,8.136373639404718
19.0,980.0,41.648,8.078260703889173
19.0,981.0,62.848,4.71148978561983
19.0,982.0,55.274,5.214973058415548
19.0,983.0,53.879999999999995,4.957721250736069
19.0,984.0,49.867999999999995,2.691849921522372
19.0,985.0,50.126,2.862911804439668
19.0,986.0,40.702,8.001565846757744
19.0,987.0,42.72,7.667612405436258
19.0,988.0,40.23,5.630925323603573
19.0,989.0,42.959999999999994,4.76137795181185
19.0,990.0,51.458000000000006,9.248395320270431
19.0,991.0,48.684000000000005,7.736336600743276
19.0,992.0,49.072,4.821399796739532
19.0,993.0,53.010000000000005,7.271129210789754
19.0,994.0,43.554,7.024501690511576
19.0,995.0,44.21000000000001,9.404745610594684
19.0,996.0,50.17399999999999,7.450064697705651
19.0,997.0,52.367999999999995,12.264970281252213
19.0,998.0,52.616,10.327630125057732
19.0,999.0,52.922000000000004,8.46863247519929
20.0,0.0,58.09000000000001,6.89955940622298
20.0,1.0,51.025999999999996,6.803894766969871
20.0,2.0,44.124,6.661713293140135
20.0,3.0,49.36,10.579763702465192
20.0,4.0,47.138,4.765213111708645
20.0,5.0,45.564,11.626620489204935
20.0,6.0,50.822,12.812311891302052
20.0,7.0,50.774,3.166825539874276
20.0,8.0,55.338,4.301857273318118
20.0,9.0,51.738,16.212932368945477
20.0,10.0,55.779999999999994,5.540783338121064
20.0,11.0,48.684,7.9430487849439775
20.0,12.0,54.053999999999995,3.3461834976581892
20.0,13.0,48.624,3.172573718607654
20.0,14.0,47.802,6.144996013017422
20.0,15.0,53.94000000000001,6.948147954671087
20.0,16.0,48.238,3.662165479603564
20.0,17.0,51.709999999999994,9.130923282998275
20.0,18.0,50.582,8.089156692758523
20.0,19.0,44.684,4.539086251659028
20.0,20.0,46.605999999999995,4.937941271420712
20.0,21.0,57.827999999999996,12.684072532116804
20.0,22.0,42.023999999999994,9.161169357674817
20.0,23.0,53.20799999999999,11.711828892192713
20.0,24.0,44.416000000000004,4.737166241541456
20.0,25.0,44.684000000000005,3.3498931326237864
20.0,26.0,48.454,5.018826954578133
20.0,27.0,49.702000000000005,8.418444987050757
20.0,28.0,50.748000000000005,4.430897877405887
20.0,29.0,49.839999999999996,13.526111044938231
20.0,30.0,46.616,10.479646177233274
20.0,31.0,48.064,3.2862781379548514
20.0,32.0,54.290000000000006,7.227165419443503
20.0,33.0,49.378,10.961367432943756
20.0,34.0,62.662,4.656493960051917
20.0,35.0,44.27,6.062101945695075
20.0,36.0,49.257999999999996,7.301724179945445
20.0,37.0,45.22,6.234061276567627
20.0,38.0,46.758,11.548242117309456
20.0,39.0,50.995999999999995,5.56805747096777
20.0,40.0,45.936,9.00360283442134
20.0,41.0,47.232,7.271386112702308
20.0,42.0,45.164,7.948880675919095
20.0,43.0,48.96999999999999,6.143145773950021
20.0,44.0,60.958000000000006,6.465506631347615
20.0,45.0,48.656,8.496770209909176
20.0,46.0,44.64,10.325996319968356
20.0,47.0,45.995999999999995,13.310828073414514
20.0,48.0,47.144,5.6700391533039705
20.0,49.0,53.58,5.637034681461523
20.0,50.0,51.976,7.059398274640693
20.0,51.0,43.8,4.15771090866116
20.0,52.0,47.998000000000005,6.188800853154027
20.0,53.0,43.542,6.476166767463605
20.0,54.0,48.17,5.895181082884561
20.0,55.0,51.396,9.461514889276451
20.0,56.0,57.714,7.203209284756345
20.0,57.0,53.041999999999994,3.2373099944243817
20.0,58.0,46.67399999999999,7.282023345197405
20.0,59.0,50.988,11.195215763887717
20.0,60.0,55.727999999999994,9.715586240675341
20.0,61.0,55.528,9.234622677727554
20.0,62.0,51.682,16.532149769464347
20.0,63.0,57.92999999999999,9.103766253589773
20.0,64.0,56.584,8.088969279209806
20.0,65.0,50.248000000000005,4.8551514909423785
20.0,66.0,52.263999999999996,4.881186740947329
20.0,67.0,48.422,5.463363066829807
20.0,68.0,51.05200000000001,3.5920657009581536
20.0,69.0,53.967999999999996,5.32109537595409
20.0,70.0,52.7,12.158608473012032
20.0,71.0,45.34,8.277586604802151
20.0,72.0,46.262,5.306808457067205
20.0,73.0,51.396,9.069874530554435
20.0,74.0,49.45,5.031596168215411
20.0,75.0,47.852,5.238444043797738
20.0,76.0,53.931999999999995,8.62063895543712
20.0,77.0,53.272000000000006,6.65915730404381
20.0,78.0,46.178,2.812240388018067
20.0,79.0,53.025999999999996,6.613031377515156
20.0,80.0,55.762,3.8388300301003166
20.0,81.0,50.31600000000001,7.794520126345176
20.0,82.0,60.82000000000001,7.49485957173315
20.0,83.0,51.156,2.902527174722056
20.0,84.0,51.94,4.402998977969448
20.0,85.0,50.75,4.212134850642843
20.0,86.0,45.284000000000006,3.3016335350853225
20.0,87.0,53.581999999999994,3.053656169250231
20.0,88.0,49.50599999999999,10.190985428308686
20.0,89.0,53.116,7.009532366713203
20.0,90.0,55.976,12.752356017614938
20.0,91.0,50.848,4.3785586669587975
20.0,92.0,50.33,4.643055028749927
20.0,93.0,39.572,4.237661619336777
20.0,94.0,46.534000000000006,8.597922074548013
20.0,95.0,52.54200000000001,4.765985312608506
20.0,96.0,47.044,5.969584910192668
20.0,97.0,55.948,9.679151615715087
20.0,98.0,52.864,7.195591983985753
20.0,99.0,57.75600000000001,6.2992717039353066
20.0,100.0,45.738,4.2409451776697145
20.0,101.0,47.376,4.261406340634509
20.0,102.0,45.980000000000004,3.7033984392716914
20.0,103.0,44.316,8.542375781947316
20.0,104.0,56.044000000000004,8.482152085408513
20.0,105.0,55.146,5.99634421960581
20.0,106.0,53.477999999999994,2.7138710359926836
20.0,107.0,55.40400000000001,4.977443520523361
20.0,108.0,39.85,5.188383177831027
20.0,109.0,44.620000000000005,10.572269387411579
20.0,110.0,50.726,8.90656072791288
20.0,111.0,55.738,13.036753276794034
20.0,112.0,51.07199999999999,11.37857354856047
20.0,113.0,52.902,4.11494058280311
20.0,114.0,48.784000000000006,11.393088431149824
20.0,115.0,52.172000000000004,8.954405396228163
20.0,116.0,50.8,8.241133417194506
20.0,117.0,62.153999999999996,5.821579167201972
20.0,118.0,47.08,10.161905333154802
20.0,119.0,53.79200000000001,2.9388120048754405
20.0,120.0,55.024,14.085389025511507
20.0,121.0,42.084,11.462498157033657
20.0,122.0,49.452,10.740874079887538
20.0,123.0,49.602,8.520925771299737
20.0,124.0,46.95,7.196802067585297
20.0,125.0,51.44200000000001,8.402810006182458
20.0,126.0,48.42999999999999,7.375887743180478
20.0,127.0,53.676,6.515589305657624
20.0,128.0,53.525999999999996,6.078919640857247
20.0,129.0,47.616,6.98339917232289
20.0,130.0,52.366,7.955844644033717
20.0,131.0,50.33999999999999,8.078475103631872
20.0,132.0,44.146,9.097319605246371
20.0,133.0,45.282,9.346223622404935
20.0,134.0,50.977999999999994,4.26474571340426
20.0,135.0,46.96999999999999,5.379784382296376
20.0,136.0,40.977999999999994,3.309086883114434
20.0,137.0,54.617999999999995,5.866894919802126
20.0,138.0,48.746,6.914045414950643
20.0,139.0,43.04600000000001,11.458657163908866
20.0,140.0,48.056,8.43368863546669
20.0,141.0,48.025999999999996,2.161634566711034
20.0,142.0,58.126,12.153512414113049
20.0,143.0,59.694,6.937003964248543
20.0,144.0,49.912,6.858989429937911
20.0,145.0,41.803999999999995,7.716404862369522
20.0,146.0,53.662,10.683659298199284
20.0,147.0,46.658,8.212847009411536
20.0,148.0,56.525999999999996,2.65005358436391
20.0,149.0,43.072,6.893247130344306
20.0,150.0,45.339999999999996,3.8427281975180088
20.0,151.0,37.258,6.252811847481098
20.0,152.0,50.44199999999999,6.08500912078199
20.0,153.0,44.814,11.221170348943108
20.0,154.0,39.796,2.5243422905778847
20.0,155.0,44.294000000000004,2.082437033862009
20.0,156.0,52.467999999999996,7.666679594192
20.0,157.0,46.720000000000006,3.5420276678761278
20.0,158.0,54.164,10.900817584016348
20.0,159.0,46.480000000000004,5.9047201457816785
20.0,160.0,48.238,10.244739918611893
20.0,161.0,52.977999999999994,5.669248274683338
20.0,162.0,53.238,6.844084745238036
20.0,163.0,48.544000000000004,8.016254985964457
20.0,164.0,37.544,5.092447741508989
20.0,165.0,47.028000000000006,8.530217816679713
20.0,166.0,41.51,7.8331985804012385
20.0,167.0,55.10799999999999,4.007994011971575
20.0,168.0,47.388,7.517242579563335
20.0,169.0,48.184,7.221630286853516
20.0,170.0,44.138000000000005,2.841108234474708
20.0,171.0,53.176,9.176854798894883
20.0,172.0,49.114,9.4843947619234
20.0,173.0,48.814,5.387068219356426
20.0,174.0,50.332,5.917581938596203
20.0,175.0,49.774,4.525653985889775
20.0,176.0,55.608000000000004,8.613028271171526
20.0,177.0,47.834,9.300005591396168
20.0,178.0,43.45399999999999,11.831907031412985
20.0,179.0,55.274,10.316426900821815
20.0,180.0,54.848,6.746247549564129
20.0,181.0,54.331999999999994,3.9275050604677766
20.0,182.0,48.36,5.354964052166926
20.0,183.0,53.141999999999996,2.653544045234599
20.0,184.0,42.026,8.482828773469379
20.0,185.0,45.672000000000004,11.326986183447033
20.0,186.0,50.116,6.674002097692209
20.0,187.0,47.696000000000005,6.836164421662195
20.0,188.0,45.14,8.57723498570489
20.0,189.0,53.364,8.331606327713763
20.0,190.0,51.931999999999995,6.239699992788116
20.0,191.0,47.276,7.358101929166244
20.0,192.0,56.089999999999996,7.6165766588408985
20.0,193.0,52.322,5.324356862570352
20.0,194.0,50.634,3.2672900085544905
20.0,195.0,48.94,7.539769227237661
20.0,196.0,43.644,10.808029607657446
20.0,197.0,50.828,4.236509884326956
20.0,198.0,48.164,13.373049913912684
20.0,199.0,40.70399999999999,3.8536507366392185
20.0,200.0,62.67,11.128405096868107
20.0,201.0,47.626,8.69104044404351
20.0,202.0,42.036,3.1649998420221133
20.0,203.0,48.516000000000005,4.66636303774149
20.0,204.0,44.227999999999994,8.64036897360292
20.0,205.0,53.922000000000004,4.753673947590433
20.0,206.0,51.54600000000001,10.522229041415132
20.0,207.0,45.036,9.003342934710417
20.0,208.0,45.315999999999995,2.928771756214541
20.0,209.0,48.126,8.500827253861827
20.0,210.0,51.748000000000005,7.232577410577782
20.0,211.0,55.848,8.631373934664168
20.0,212.0,56.87399999999999,6.638411255714728
20.0,213.0,54.886,11.574825441448352
20.0,214.0,48.286,8.579859206304029
20.0,215.0,55.236000000000004,6.750021037004256
20.0,216.0,56.208000000000006,5.556716296519015
20.0,217.0,51.952,4.986467286566714
20.0,218.0,49.93,7.5183774845374725
20.0,219.0,51.69,7.65964228929785
20.0,220.0,43.932,3.387254935785024
20.0,221.0,43.166,9.61499786791448
20.0,222.0,52.874,8.178690848785031
20.0,223.0,48.618,6.839220423410845
20.0,224.0,54.237999999999985,6.164230365584985
20.0,225.0,56.812,8.74791952409257
20.0,226.0,49.720000000000006,5.81885899468272
20.0,227.0,43.882,7.585611115790211
20.0,228.0,48.75599999999999,7.651587024924961
20.0,229.0,43.628,3.480358602213284
20.0,230.0,49.081999999999994,6.828263029497326
20.0,231.0,50.839999999999996,8.493383307022002
20.0,232.0,49.016000000000005,9.288626593851214
20.0,233.0,54.955999999999996,7.3119124721238276
20.0,234.0,56.42,4.475613924368366
20.0,235.0,53.588,2.314194460282022
20.0,236.0,42.766,11.376791463325679
20.0,237.0,52.248000000000005,9.933413109299341
20.0,238.0,38.958,7.737155549683617
20.0,239.0,58.25600000000001,6.388547878821916
20.0,240.0,46.95399999999999,8.455271964874932
20.0,241.0,53.196000000000005,8.150272633476746
20.0,242.0,48.794,5.549203906868083
20.0,243.0,50.034,9.971649011071339
20.0,244.0,51.452,12.269184813996405
20.0,245.0,47.267999999999994,8.822771446660058
20.0,246.0,44.202,5.75083785200035
20.0,247.0,47.516,10.191266064626122
20.0,248.0,56.394000000000005,11.596160743970394
20.0,249.0,49.163999999999994,4.864083058501365
20.0,250.0,46.062,6.966558404262465
20.0,251.0,54.56,8.371886286853162
20.0,252.0,44.251999999999995,10.023401418680187
20.0,253.0,51.581999999999994,10.65399342969574
20.0,254.0,47.120000000000005,4.49304796324277
20.0,255.0,55.674,6.850736018852281
20.0,256.0,48.684,7.891394300122126
20.0,257.0,47.054,4.253613052453173
20.0,258.0,52.378,2.5047746405615015
20.0,259.0,43.946000000000005,2.501388414461057
20.0,260.0,50.05,9.772097011389112
20.0,261.0,44.794000000000004,6.149707635327065
20.0,262.0,52.398,4.614075855466617
20.0,263.0,52.8,8.322499624511858
20.0,264.0,55.626,7.569691142972744
20.0,265.0,48.226,6.915086695045841
20.0,266.0,42.534,6.522320445976265
20.0,267.0,44.589999999999996,12.392909262961622
20.0,268.0,50.848,7.8472960948341965
20.0,269.0,44.653999999999996,3.2414108039555862
20.0,270.0,49.258,8.17022251838957
20.0,271.0,53.842,9.778996676551229
20.0,272.0,46.163999999999994,7.959408520738209
20.0,273.0,44.721999999999994,4.875643137064075
20.0,274.0,46.582,7.84915383974604
20.0,275.0,52.839999999999996,8.591959031559682
20.0,276.0,49.04,3.8657004539927815
20.0,277.0,54.274,6.381315224936
20.0,278.0,47.702,6.9987610332115215
20.0,279.0,48.904,9.101592388148351
20.0,280.0,55.60000000000001,5.541786715491675
20.0,281.0,41.6,3.0192648111750655
20.0,282.0,54.564,10.454709178164643
20.0,283.0,47.542,3.8749885161120146
20.0,284.0,49.088,8.580336590134445
20.0,285.0,40.757999999999996,8.393681909627027
20.0,286.0,45.836,9.495039968320302
20.0,287.0,40.814,5.031030113207433
20.0,288.0,57.32000000000001,6.65559313660323
20.0,289.0,49.496,3.895826484842465
20.0,290.0,49.856,5.235083953481547
20.0,291.0,51.628,7.0469408965876825
20.0,292.0,52.774,5.887425923100858
20.0,293.0,48.876,11.490880906179475
20.0,294.0,42.96,3.4196900444338514
20.0,295.0,53.386,7.524191916744284
20.0,296.0,49.138,7.118953293848753
20.0,297.0,50.562,5.115354924147492
20.0,298.0,54.172000000000004,7.024777291843494
20.0,299.0,53.174,6.673882228508383
20.0,300.0,49.004,8.253921734545342
20.0,301.0,53.17999999999999,6.078460331366818
20.0,302.0,48.873999999999995,5.429720434792201
20.0,303.0,47.19,11.231058721242624
20.0,304.0,48.588,4.816170262771033
20.0,305.0,48.676,8.002298669757334
20.0,306.0,48.833999999999996,13.923418545745152
20.0,307.0,43.378,7.03618760409357
20.0,308.0,52.2,9.305712224220134
20.0,309.0,47.478,13.402310845522127
20.0,310.0,49.718,1.9123430654566131
20.0,311.0,60.278,10.925367545304825
20.0,312.0,50.862,3.01570820869659
20.0,313.0,57.15599999999999,9.86877418933071
20.0,314.0,53.205999999999996,8.609040829267798
20.0,315.0,58.374,6.637462165617219
20.0,316.0,61.6,6.828074399126007
20.0,317.0,50.004000000000005,9.084718157433395
20.0,318.0,49.172000000000004,9.042024994435705
20.0,319.0,41.314,5.796176670875378
20.0,320.0,48.339999999999996,7.864166834445973
20.0,321.0,46.730000000000004,3.6538965502597365
20.0,322.0,51.69,4.567095357007559
20.0,323.0,48.077999999999996,8.9814684768138
20.0,324.0,43.986000000000004,4.0943111752772285
20.0,325.0,48.602,10.712397304058507
20.0,326.0,61.484,7.197640168833114
20.0,327.0,42.398,5.5641329962537736
20.0,328.0,49.766000000000005,12.414806643681567
20.0,329.0,56.62199999999999,8.50814527379499
20.0,330.0,53.388,6.206871675812221
20.0,331.0,51.672000000000004,9.43090536480989
20.0,332.0,52.388,7.047690118045771
20.0,333.0,54.470000000000006,12.080476811781894
20.0,334.0,59.254,9.726893851584892
20.0,335.0,60.822,9.111898594694742
20.0,336.0,49.31,8.803178971258054
20.0,337.0,54.552,3.237575636182111
20.0,338.0,50.49,6.100416379231829
20.0,339.0,48.617999999999995,11.148733380972029
20.0,340.0,38.852,9.226096466003376
20.0,341.0,48.858000000000004,8.9447401303783
20.0,342.0,44.454,7.326976456902258
20.0,343.0,47.876,6.163384135359405
20.0,344.0,57.08,6.492170669352432
20.0,345.0,52.69200000000001,6.687461102690616
20.0,346.0,53.098,11.382040941764355
20.0,347.0,47.164,7.6521176154055555
20.0,348.0,56.384,10.868616471290172
20.0,349.0,45.85,6.569700145364322
20.0,350.0,56.077999999999996,7.847663091647094
20.0,351.0,48.368,9.391047651886343
20.0,352.0,57.33,7.55660505782855
20.0,353.0,49.22,10.771174494919295
20.0,354.0,50.36,11.2074064796455
20.0,355.0,48.182,5.949132373716355
20.0,356.0,46.57000000000001,9.9033671041722
20.0,357.0,50.128,9.13734184541653
20.0,358.0,47.720000000000006,7.962082642123227
20.0,359.0,44.544,5.826809075300133
20.0,360.0,51.693999999999996,6.748225248167105
20.0,361.0,46.346000000000004,7.61260691222133
20.0,362.0,40.284,11.701744485332089
20.0,363.0,58.894000000000005,4.518524537943776
20.0,364.0,59.44,5.703942496203831
20.0,365.0,59.348,5.701246881165557
20.0,366.0,51.036,8.140045700117415
20.0,367.0,52.38000000000001,5.306904936024386
20.0,368.0,43.592,10.713885196323508
20.0,369.0,43.184000000000005,5.267179890605598
20.0,370.0,44.766000000000005,9.10559081004632
20.0,371.0,41.98199999999999,3.1479034292684385
20.0,372.0,47.062,8.46677600979263
20.0,373.0,44.868,4.388719175340342
20.0,374.0,52.758,5.0369331939186965
20.0,375.0,48.894,10.62407379492443
20.0,376.0,56.044000000000004,7.808030737644418
20.0,377.0,53.85999999999999,11.2811825621253
20.0,378.0,45.516,10.059774550157673
20.0,379.0,50.36,6.234741373946476
20.0,380.0,49.552,8.434866685372093
20.0,381.0,58.75599999999999,6.671745198971559
20.0,382.0,48.612,8.769600675059271
20.0,383.0,50.013999999999996,3.9576841713305013
20.0,384.0,55.246,4.4920311664101344
20.0,385.0,47.404,8.617335086904768
20.0,386.0,49.506,7.299031716604607
20.0,387.0,45.122,13.209450253511688
20.0,388.0,53.516000000000005,10.889935904310915
20.0,389.0,50.46999999999999,4.087620334620131
20.0,390.0,45.264,4.361782204558133
20.0,391.0,56.718,5.173147591167297
20.0,392.0,55.672000000000004,7.617546586664239
20.0,393.0,52.645999999999994,8.038028614032175
20.0,394.0,55.157999999999994,7.705804046301722
20.0,395.0,54.69200000000001,7.4182030169037585
20.0,396.0,47.878,3.463901846184446
20.0,397.0,45.366,3.345424337808285
20.0,398.0,40.6,5.807226532519634
20.0,399.0,54.08200000000001,5.4884438596017375
20.0,400.0,51.208000000000006,11.031936185457203
20.0,401.0,57.82800000000001,9.25583578073855
20.0,402.0,59.025999999999996,9.322631817249892
20.0,403.0,44.414,5.20282077338822
20.0,404.0,50.602,12.091169339646187
20.0,405.0,48.766000000000005,9.24050344948802
20.0,406.0,49.038,5.048755886354578
20.0,407.0,55.14200000000001,5.463776715789181
20.0,408.0,50.97,11.122454765023772
20.0,409.0,48.73,7.215353075213991
20.0,410.0,39.995999999999995,5.411951958397265
20.0,411.0,46.934,7.822310656065765
20.0,412.0,49.628,5.818843184001438
20.0,413.0,44.714,5.940786479919977
20.0,414.0,54.532,8.007529956234944
20.0,415.0,50.1,3.0964431207435408
20.0,416.0,52.424,8.72075134377767
20.0,417.0,46.546,10.956748787847609
20.0,418.0,47.164,7.122742730156692
20.0,419.0,57.136,5.651738139723034
20.0,420.0,43.036,4.844475616617344
20.0,421.0,45.018,4.124470390244063
20.0,422.0,53.7,5.027213940146171
20.0,423.0,49.617999999999995,13.518788999019105
20.0,424.0,53.977999999999994,9.677843561455207
20.0,425.0,44.78600000000001,7.295995065787805
20.0,426.0,47.76,4.129469699610351
20.0,427.0,52.58,2.970676690587516
20.0,428.0,53.257999999999996,7.345154593335664
20.0,429.0,51.684000000000005,7.6916359768257365
20.0,430.0,49.148,5.5000996354611615
20.0,431.0,60.11800000000001,6.235342492598141
20.0,432.0,53.884,7.879006536359771
20.0,433.0,45.942,5.6307811181043075
20.0,434.0,44.513999999999996,8.98276260400997
20.0,435.0,48.376,9.105643524759795
20.0,436.0,48.582,4.689747967641759
20.0,437.0,54.348,8.4365025928995
20.0,438.0,58.374,6.283255843907679
20.0,439.0,50.016,2.91714655099808
20.0,440.0,52.536,11.718241506301194
20.0,441.0,44.406,9.282022624406816
20.0,442.0,44.11,6.484547786854532
20.0,443.0,59.32800000000001,10.035946193558434
20.0,444.0,57.40599999999999,8.49471741731295
20.0,445.0,54.396,3.7792094411397725
20.0,446.0,47.416,5.948137859868413
20.0,447.0,44.154,10.132276348382923
20.0,448.0,53.08,8.23924996586461
20.0,449.0,53.46,8.674650425233287
20.0,450.0,49.156000000000006,8.175648231180203
20.0,451.0,45.092,7.013231494824622
20.0,452.0,52.036,4.87013182573121
20.0,453.0,49.617999999999995,9.511469707673994
20.0,454.0,49.116,7.351815013994844
20.0,455.0,52.95,10.7011345192928
20.0,456.0,48.636,5.281964028654492
20.0,457.0,66.83599999999998,8.473612216758564
20.0,458.0,43.122,7.464838645275597
20.0,459.0,47.605999999999995,8.185312700196617
20.0,460.0,49.718,7.258345265967997
20.0,461.0,46.878,5.411555783691045
20.0,462.0,46.016000000000005,2.2878164262020677
20.0,463.0,47.995999999999995,5.823530200831795
20.0,464.0,47.69,3.11941020066294
20.0,465.0,50.268,6.879765693684634
20.0,466.0,49.742,10.983237045607275
20.0,467.0,42.489999999999995,4.747656263884317
20.0,468.0,44.584,6.5754440154258775
20.0,469.0,60.69,3.801668054946408
20.0,470.0,41.620000000000005,9.374375712547478
20.0,471.0,55.876,4.004815101849272
20.0,472.0,56.227999999999994,7.898345143129667
20.0,473.0,45.634,6.466404255844202
20.0,474.0,45.94199999999999,6.77796252571523
20.0,475.0,51.496,5.061049693492448
20.0,476.0,56.291999999999994,13.556544397448784
20.0,477.0,49.208,4.950666217793319
20.0,478.0,49.13799999999999,7.683716288359431
20.0,479.0,45.434,9.144289146784457
20.0,480.0,49.552,3.5414991176054254
20.0,481.0,54.462,8.760548841254181
20.0,482.0,47.768,8.51747239502424
20.0,483.0,55.05800000000001,10.159323599531616
20.0,484.0,46.894,4.280960639856431
20.0,485.0,43.51,5.725846662284977
20.0,486.0,46.432,7.067391032057021
20.0,487.0,51.476,9.159575536016938
20.0,488.0,48.896,7.487161277814176
20.0,489.0,44.396,8.294139135558313
20.0,490.0,46.742000000000004,12.08228190368028
20.0,491.0,53.448,5.487146435078984
20.0,492.0,47.794,5.652208771798863
20.0,493.0,49.522000000000006,9.30899221183475
20.0,494.0,48.126,10.844011434888843
20.0,495.0,52.062,7.374771589683302
20.0,496.0,47.348,9.562582078079123
20.0,497.0,56.044000000000004,7.8007015069159
20.0,498.0,48.386,10.516871397901564
20.0,499.0,58.089999999999996,7.676942099560215
20.0,500.0,45.092,9.658145577697615
20.0,501.0,43.52,9.338541642033835
20.0,502.0,51.536,8.862890273494308
20.0,503.0,49.616,7.5345035669246325
20.0,504.0,40.238,8.423669984039021
20.0,505.0,50.672000000000004,6.703883650541677
20.0,506.0,47.138000000000005,9.189366463472878
20.0,507.0,52.702,10.065023397886366
20.0,508.0,51.246,6.032371341354907
20.0,509.0,51.94000000000001,6.011452403537767
20.0,510.0,48.396,5.156904497855279
20.0,511.0,46.664,6.0351556732200375
20.0,512.0,56.30200000000001,6.202136406110398
20.0,513.0,57.096000000000004,6.60636541526428
20.0,514.0,49.164,8.36655867128176
20.0,515.0,46.96999999999999,5.321875609218989
20.0,516.0,45.562,6.260982031598558
20.0,517.0,47.916000000000004,5.84253232768121
20.0,518.0,51.94199999999999,3.0091487168300604
20.0,519.0,47.146,4.842452271318736
20.0,520.0,49.67,10.96711083193746
20.0,521.0,48.944,7.35432552991775
20.0,522.0,51.496,3.7237432779395516
20.0,523.0,42.071999999999996,7.417016650918345
20.0,524.0,63.77,3.0156193393729267
20.0,525.0,53.32000000000001,7.854382216317209
20.0,526.0,50.674,6.503631600882695
20.0,527.0,55.376,6.897146076458002
20.0,528.0,55.074,10.601421791439108
